sub06_hi.csv,4450,4000,4550,3960,4700,4320,4300,3980,3650,4180,4210,4190,4240,4320,7
sub18_hi.csv,4430,3980,4530,4010,4690,4300,4260,3940,3610,4160,4140,4150,4230,4200,7
sub36_hi.csv,4550,4700,4480,4600,4310,4520,4520,4380,4340,4920,4640,4650,4780,4610,8
sub41_hi.csv,4250,4230,3820,4130,4570,4930,4660,4130,4140,4160,4200,4690,4210,4440,6
sub13_hi.csv,4380,3960,4550,3960,4690,4300,4260,3970,3640,4190,4200,4220,4280,4260,7
sub29_hi.csv,4130,4110,4120,4250,4670,4070,4320,4360,4410,4110,4530,4640,4640,4690,6
sub47_hi.csv,4530,4770,4490,4630,4340,4530,4500,4340,4270,4930,4500,4560,4650,4470,8
sub13_hi.csv,4420,3990,4550,3970,4690,4300,4250,3960,3680,4190,4210,4200,4250,4290,7
sub36_hi.csv,4460,5110,4560,4500,5630,4530,4630,4410,4340,4970,4640,4610,4670,4280,8
sub26_hi.csv,4660,4050,4630,4440,4330,3840,4170,4620,4730,4310,4090,4490,4550,4280,8
sub13_hi.csv,4390,3890,4480,3800,4700,4250,4340,3930,3610,4220,4120,4170,4310,4240,7
sub01_hi.csv,4690,4010,4580,4380,4190,3820,4140,4600,4750,4340,4140,4290,4620,4350,8
sub20_hi.csv,4170,4050,4120,4220,4590,4040,4320,4340,4390,4030,4590,4720,4690,4720,8
sub26_hi.csv,4670,3900,4590,4430,645,3830,4190,4590,4660,4250,4050,4460,4510,4280,8
sub42_hi.csv,4440,3950,4490,3930,4660,4280,4240,3930,3560,4130,4140,4150,4140,4250,4
sub24_hi.csv,4530,4780,4460,4610,4300,4520,4490,4340,4250,4850,4500,4550,4610,4470,7
sub05_hi.csv,4660,3810,4870,4410,4280,3830,4090,4590,4720,4310,4050,4380,4420,4230,6
sub22_hi.csv,4500,4750,4450,4600,4290,4520,4480,4350,4280,4840,4410,4580,4520,4400,8
sub37_hi.csv,4560,4800,4440,4610,4330,4560,4590,4360,4300,4890,4500,4550,4630,4430,8
sub03_hi.csv,4180,4130,3750,4050,4500,4870,4630,4000,4050,4080,4110,4670,4150,4370,5
sub14_hi.csv,4100,4030,4080,4090,4630,4020,4290,4250,4390,3980,4510,4660,4560,4660,7
sub40_hi.csv,4180,3960,4540,3950,4720,4360,4340,4030,3610,4230,4240,4230,4330,4310,5
sub02_hi.csv,4520,3880,4420,4280,3870,3790,4110,4490,4620,4180,3850,4360,4370,4210,5
sub36_hi.csv,4580,4690,4520,4560,3990,4510,4520,4370,4320,4810,4620,4680,4670,4490,8
sub06_hi.csv,4440,4070,4530,4080,4720,4340,4300,3960,3640,4180,4150,4170,4170,4280,7
sub07_hi.csv,5550,3950,4530,4000,4690,4330,4310,3970,3590,4160,4200,4200,4260,4260,5
sub23_hi.csv,4210,4190,4100,4090,4540,4890,4640,4030,4100,4130,4160,4720,4170,4420,5
sub40_hi.csv,4380,3970,4540,3940,4690,4330,4310,3980,3590,4200,4200,4200,4260,4280,5
sub17_hi.csv,4250,4090,4110,4210,4610,4050,4330,4330,4380,4010,4520,4690,4620,4690,9
sub42_hi.csv,4450,3980,4540,3960,4680,4320,4300,3960,3630,4170,4160,4210,4250,4270,4
sub22_hi.csv,4490,4710,4400,4600,4280,4540,4480,4340,4350,4870,4520,4570,4580,4380,8
sub38_hi.csv,4210,4280,3280,4120,4570,4870,4650,4020,4080,4120,4180,4720,4130,4410,5
sub12_hi.csv,4420,4000,4590,3960,4720,4320,4340,3970,3640,4180,4150,4150,4190,4270,6
sub21_hi.csv,4770,4120,4680,4540,4290,3870,4460,4650,4810,4350,4200,4550,4630,4400,6
sub30_hi.csv,4170,4080,4090,4180,4600,4070,4330,4350,4410,4060,4310,4750,4750,4740,8
sub39_hi.csv,4210,4170,3790,4070,4530,4880,4640,3980,4080,4110,4150,4690,4120,4420,8
sub03_hi.csv,4200,4150,3780,4120,4510,4900,4650,4020,4090,4110,4170,4690,4190,4430,5
sub01_hi.csv,4690,3960,4570,4340,4250,3840,4160,4600,4720,4300,4090,4330,4440,4300,8
sub05_hi.csv,4640,3960,4580,4420,4210,3810,4160,4600,4710,4320,3950,4470,4460,4300,6
sub06_hi.csv,4490,3980,4520,3940,4680,4310,4260,3960,3630,4210,4180,4190,4260,4220,7
sub33_hi.csv,4620,4110,4530,4440,7760,3840,4070,4570,4720,4750,4340,4460,4530,4340,5
sub08_hi.csv,4570,4810,4520,4630,4350,4540,4550,4330,4280,4820,4480,4540,4550,5100,7
sub05_hi.csv,4670,4020,4620,4440,4220,3850,4160,4600,4710,4300,4030,4480,4500,4290,6
sub15_hi.csv,4500,4010,4590,3900,4730,4350,4310,4010,3650,4220,4230,4250,4190,4360,6
sub21_hi.csv,4640,4020,4570,4420,4210,3810,4160,4580,4680,4280,4120,4460,4500,4290,6
sub13_hi.csv,4440,4020,4550,3970,4720,4310,4280,3950,3650,4190,4170,4180,4180,4390,7
sub46_hi.csv,4230,4240,3990,4110,4530,4870,4670,4060,4090,4090,4180,4770,4150,4450,7
sub22_hi.csv,4510,4730,4390,4600,4290,4570,4490,4350,4060,4890,4480,4570,4640,4430,8
sub39_hi.csv,4220,4210,3780,4070,4540,4890,4680,4040,4120,4170,4210,4730,4190,4480,8
sub21_hi.csv,4700,4120,4630,4490,4290,3920,4230,4670,4790,4330,4070,4550,4560,4330,6
sub35_hi.csv,4340,3850,5390,3880,4590,4220,4230,3870,3540,4050,4070,4080,4100,4150,4
sub05_hi.csv,4660,4880,4430,4410,4150,3620,3940,4330,4470,4010,4250,4240,4540,4000,6
sub12_hi.csv,4350,3990,4510,3920,4710,4390,4330,4020,3670,4170,4220,4140,4360,4240,6
sub29_hi.csv,4070,4010,4080,4170,4580,4060,4260,4310,4350,4010,4500,4640,4640,4690,6
sub30_hi.csv,4100,4060,4080,4190,4680,4050,4300,4330,4380,4040,4870,4680,4700,4660,8
sub35_hi.csv,4450,3990,4550,3980,4680,4360,4330,3990,3670,4200,4230,4230,4240,4310,4
sub33_hi.csv,4650,3990,4570,4420,4220,3850,4310,4600,4720,4310,4160,4410,4620,4310,5
sub18_hi.csv,4450,4030,4550,3970,4720,4320,4290,3970,3630,4170,4200,4140,4200,4280,7
sub43_hi.csv,4460,4020,4540,3960,4710,4350,4320,3970,3660,4230,4200,4200,4230,4270,7
sub44_hi.csv,664,649,662,649,950,3080,683,658,650,644,646,646,667,670,8
sub44_hi.csv,4500,4010,4580,4010,4720,4350,4350,4050,3660,4230,4260,4270,4330,4310,8
sub07_hi.csv,4450,3970,4560,3960,4680,4350,4340,4000,3680,4170,4180,4190,4290,4290,5
sub32_hi.csv,4180,5160,3760,4010,4550,4920,4690,4080,4130,4120,4180,4730,4550,3690,7
sub27_hi.csv,6580,4480,4280,4040,4550,4880,4590,4000,3990,4040,4260,5080,4070,7070,4
sub31_hi.csv,4210,4260,3730,4110,4560,4900,4650,4050,4110,4120,4160,4680,4100,4380,6
sub43_hi.csv,4560,4020,4570,4050,4760,4370,4330,4020,3660,4200,4280,4260,4270,4330,7
sub33_hi.csv,4690,4120,4600,4490,4270,3840,4220,4610,4710,4270,4000,4440,4430,4270,5
sub39_hi.csv,4220,4220,3810,4120,4540,4900,4680,4040,4130,4170,4180,4740,4150,4460,8
sub29_hi.csv,4040,4060,4050,4150,4460,4010,4260,4290,4330,4020,4490,4600,4660,4650,6
sub36_hi.csv,4600,5270,4440,4620,4340,4510,4450,4360,4280,4840,4490,4560,4490,4400,8
sub30_hi.csv,4120,4070,4080,4180,4580,4060,4310,4330,4380,4010,4350,4670,4680,4520,8
sub34_hi.csv,4550,3940,4490,4360,4980,3990,4170,4570,4670,4210,3930,4340,4380,4150,9
sub36_hi.csv,4520,4730,4430,4590,4310,4520,4490,4340,4290,4860,4520,4540,4590,4360,8
sub10_hi.csv,4190,4060,4100,4190,4590,4040,4290,4340,4370,4030,4520,4730,4680,4700,6
sub48_hi.csv,4200,4140,4110,4220,4630,4060,4310,4360,4380,4030,4530,4630,4630,4700,7
sub15_hi.csv,4380,3900,4480,3910,4650,4300,4320,3920,3600,4140,4170,4160,4190,4230,6
sub28_hi.csv,3940,4090,3930,3940,4210,3930,4150,4210,4240,3890,4080,4570,4800,4490,7
sub39_hi.csv,4220,4230,3810,4100,4540,4910,4700,4060,4140,4160,4160,4740,4160,4450,8
sub48_hi.csv,4090,4170,4070,4180,4570,4040,4290,4320,4360,4020,4540,4620,4650,4660,7
sub05_hi.csv,4610,3940,4610,4410,4250,3830,4160,4600,4700,4280,4070,4450,4410,4260,6
sub23_hi.csv,4240,4300,3270,4120,4570,4900,4670,4030,4100,4140,4170,4720,4150,4440,5
sub39_hi.csv,4230,4220,3800,4090,4560,4900,4660,4040,4120,4150,4190,4720,4180,4430,8
sub01_hi.csv,4570,3980,4580,4410,4200,3820,4110,4540,4670,4240,4070,4340,4470,4230,8
sub33_hi.csv,4650,4050,4600,4460,4230,3830,4110,4610,4730,4300,4060,4460,4530,4300,5
sub43_hi.csv,4500,4030,4610,4030,4760,4370,4340,4040,3690,4270,4270,4310,4300,4380,7
sub13_hi.csv,4280,3840,4420,3850,4570,4270,4220,3880,3540,4080,4060,4070,4140,4050,7
sub17_hi.csv,4180,4120,4120,4220,4630,4060,4320,4330,4380,4010,4510,4670,4640,4710,9
sub42_hi.csv,4480,4020,4570,4000,4710,4340,4320,3990,3640,4190,4180,4230,4260,4300,4
sub01_hi.csv,4710,4010,4590,4530,4190,3620,4100,4590,4750,4280,4080,4260,4490,4290,8
sub47_hi.csv,4370,4750,4380,4590,4170,4560,4580,4360,4280,4590,4430,4520,4590,4410,8
sub46_hi.csv,4250,4210,3790,4080,4530,4860,4640,4040,4070,4150,4180,4710,4200,4510,7
sub45_hi.csv,4260,4340,4140,4430,4640,4080,4330,4390,4420,4030,4590,4710,4750,4950,8
sub38_hi.csv,4240,4290,4270,4140,4550,4890,4670,4030,4100,4130,4160,4710,4150,4430,5
sub34_hi.csv,4590,3970,4440,4390,4200,3830,4140,4560,4640,4240,4090,4380,4490,4230,9
sub05_hi.csv,4640,3960,4570,4430,4220,3810,4160,4580,4690,4280,3710,4430,4380,4260,6
sub07_hi.csv,4370,3950,4530,3940,4680,4320,4290,3970,3690,4120,4200,4220,4300,4270,5
sub42_hi.csv,4480,4000,4540,3950,4680,4300,4280,3970,3580,4160,4190,4200,4200,4300,4
sub25_hi.csv,4520,4730,4470,4610,4300,4540,4610,4320,4250,4840,4500,4530,4570,4370,4
sub27_hi.csv,4330,4360,3790,4160,4620,4950,4790,4120,4160,4220,4310,4800,4120,4260,4
sub02_hi.csv,4560,3850,4510,4420,4200,3840,4130,4530,4670,4280,4200,4380,4500,4230,5
sub13_hi.csv,2920,4270,4530,7490,7760,1090,3380,2910,2390,647,690,5470,650,4260,7
sub28_hi.csv,4170,4330,4120,4240,4570,4050,4330,4390,4400,4050,4600,4700,4740,4740,7
sub10_hi.csv,4220,4120,4090,4240,4580,4050,4300,4340,4410,4020,4530,4640,4680,4710,6
sub40_hi.csv,4710,4010,4560,4090,4720,4360,4310,4010,3680,4240,4210,4350,4260,4280,5
sub19_hi.csv,4240,4260,3800,4130,4590,4910,4670,4040,4120,4160,4190,4740,4170,4460,5
sub47_hi.csv,4530,4730,4430,4600,4300,4530,4520,4330,4280,4880,4450,4550,4610,4460,8
sub11_hi.csv,4600,4020,4540,4440,4220,3800,4110,4550,4660,4230,4060,4440,4460,4220,5
sub13_hi.csv,4520,4050,4610,4000,4720,4320,4300,3980,3670,4230,4280,4310,4380,4440,7
sub25_hi.csv,4560,4770,4470,4630,4320,4560,4440,4370,4300,4870,4510,4550,4640,4470,4
sub28_hi.csv,4160,3980,4120,4240,4600,4060,4310,4390,4400,4070,4570,4700,4700,4740,7
sub42_hi.csv,4430,3910,4490,3910,4650,4280,4260,3950,3600,4150,4150,4160,4220,4260,4
sub27_hi.csv,4200,4220,3760,4110,4590,4910,4660,4020,4110,4200,4240,4730,4180,4410,4
sub31_hi.csv,4190,4250,3700,4100,4540,4900,4670,4040,4110,4150,4170,4700,4110,4400,6
sub16_hi.csv,4630,4020,4570,4380,4170,3830,4140,4570,4680,4280,4000,4460,4470,4240,9
sub14_hi.csv,4130,4090,4080,4180,4610,4060,4310,4280,4390,4000,4510,4630,4610,4670,7
sub38_hi.csv,4170,4090,4190,3990,4430,4570,4610,3920,4040,4180,4120,4570,4010,4360,5
sub29_hi.csv,4050,4010,4020,4150,4450,3980,4240,4250,4310,3940,4420,4580,4550,4610,6
sub45_hi.csv,4230,4080,4120,4380,4640,4100,4380,4410,4450,4080,4580,4730,4790,4710,8
sub45_hi.csv,3730,4030,4030,4140,4550,3990,4280,4320,4370,3970,4520,4640,4650,4510,8
sub18_hi.csv,4440,3970,4570,4000,4680,4310,4300,3960,3610,4170,4190,4200,4200,4300,7
sub20_hi.csv,4160,4110,4110,4200,4620,4060,4310,4340,4390,4050,4550,4710,4700,4730,8
sub08_hi.csv,4440,4710,4470,4570,4290,4560,4560,4380,4300,4880,4560,4600,4650,4450,7
sub45_hi.csv,4950,4050,4140,4210,4600,4080,4400,4390,4590,4020,4560,4700,4820,5050,8
sub40_hi.csv,4420,3950,4490,3930,4640,4280,4260,3920,3560,4120,4090,4120,4100,4230,5
sub33_hi.csv,4660,4050,4600,4460,4280,3850,4040,4610,4740,3940,4170,4380,4550,4260,5
sub38_hi.csv,4230,4240,5450,4080,4530,4900,4670,4050,4140,4180,4210,4750,4260,4460,5
sub33_hi.csv,7760,688,7760,7760,7760,7760,7760,7760,7750,7760,7760,7760,7750,7760,5
sub44_hi.csv,3740,3290,3770,3220,4000,4200,3420,3120,2790,3550,3450,3380,3420,3520,8
sub26_hi.csv,4650,4020,4660,4470,4210,3830,4120,4570,4690,4290,4100,4470,4530,4280,8
sub43_hi.csv,4700,3890,4510,3900,4660,4250,4230,3910,3600,4170,4110,4240,4200,4310,7
sub25_hi.csv,4580,4790,4170,4620,4330,4550,4550,4340,4300,4890,4500,4580,4630,4430,4
sub41_hi.csv,4150,4230,3750,4100,4550,4920,4650,4060,4100,4100,4170,4620,4140,4400,6
sub31_hi.csv,3900,4090,3710,3940,4330,4800,4550,3920,3990,4050,4060,4540,3920,4250,6
sub32_hi.csv,4260,4240,3890,4130,4560,4940,4690,4090,4130,4170,4180,4740,4130,4410,7
sub19_hi.csv,4200,4220,3800,4110,4560,4900,4670,4040,4120,4170,4210,4730,4210,4440,5
sub05_hi.csv,4650,3970,4520,4450,4190,3820,4130,4590,4710,4300,4100,4400,4500,4260,6
sub24_hi.csv,4640,4890,4490,4590,4290,4560,4510,4360,4280,4860,4490,4540,4590,4460,7
sub13_hi.csv,4480,4040,4580,4030,4760,4370,4310,4020,3690,4280,4280,4270,4270,4320,7
sub07_hi.csv,4280,3970,4560,3950,4680,4340,4350,3990,3740,4250,4210,4190,4290,4290,5
sub31_hi.csv,4140,4250,3620,4110,4550,4890,4640,4010,4070,4080,4090,4650,4030,4370,6
sub38_hi.csv,4200,4260,3430,4080,4540,4910,4670,4020,4120,4160,4220,4720,4180,4440,5
sub17_hi.csv,4160,3800,4120,4190,4560,4050,4270,4370,4420,4030,4550,4690,4680,4710,9
sub27_hi.csv,4230,4220,3560,4080,4510,4860,4670,4040,4090,4120,4130,4680,4130,4410,4
sub40_hi.csv,4250,3960,4480,3970,4660,4310,4270,3930,3630,4150,4180,4130,4240,4220,5
sub08_hi.csv,4530,4770,4440,4600,4310,4540,4470,4330,4280,4920,4480,4500,4610,4400,7
sub28_hi.csv,4150,4230,4080,4180,4590,4020,4280,4340,4350,4010,4540,4640,4660,4670,7
sub37_hi.csv,4550,5800,4450,4620,4360,4600,4570,4400,4340,4900,4530,4560,4660,4540,8
sub29_hi.csv,4230,4040,4110,4210,4610,4050,4300,4330,4390,4080,4540,4690,4610,4690,6
sub12_hi.csv,4400,4010,4490,4000,4720,4320,4320,3930,3660,4170,4170,4210,4160,4220,6
sub44_hi.csv,4530,4060,4600,4050,4720,4370,4390,4050,3690,4250,4270,4270,4380,4330,8
sub27_hi.csv,4500,4570,4160,4390,4740,5150,4940,4240,4330,4380,4360,4940,4400,4830,4
sub28_hi.csv,4200,4100,4110,4200,4600,4040,4310,4370,4380,4010,4480,4650,4650,4700,7
sub23_hi.csv,4240,4250,4060,4100,4560,4900,4690,4050,4130,4180,4220,4750,4200,4470,5
sub35_hi.csv,4440,3980,4700,4010,4670,4340,4280,3970,3620,4180,4200,4190,4220,4300,4
sub13_hi.csv,4440,4050,4570,3980,4750,4290,4230,3930,3600,4160,4120,4150,4070,4350,7
sub42_hi.csv,4440,3960,4560,3950,4700,4310,4320,3980,3640,4190,4190,4220,4250,4310,4
sub28_hi.csv,4220,3980,4120,4210,4600,4090,4360,4390,4430,4040,4570,4680,4660,4660,7
sub46_hi.csv,4170,4150,3770,4080,4490,4910,4660,4060,4100,4110,4190,4760,4200,4570,7
sub07_hi.csv,4480,3990,4590,3970,4720,4360,4350,4050,3740,4310,4230,4230,4360,4290,5
sub41_hi.csv,4190,4220,3800,4100,4540,4910,4660,4050,4140,4180,4210,4750,4210,4440,6
sub39_hi.csv,4220,4220,3780,4060,4530,4880,4670,4030,4120,4130,4230,4720,4140,4470,8
sub23_hi.csv,4240,4210,3840,4110,4570,4920,4680,4060,4140,4200,4250,4760,4250,4480,5
sub10_hi.csv,4270,4090,4120,4230,4600,4060,4310,4330,4370,4030,4550,4760,4670,4690,6
sub20_hi.csv,4170,4190,4120,4200,4620,4050,4290,4320,4410,4060,4520,4710,4670,4730,8
sub21_hi.csv,4980,4350,4910,4750,4560,4180,4490,4930,5020,4640,4490,4800,4880,4640,6
sub36_hi.csv,4730,4080,4470,4570,3920,4540,4500,4380,4330,4930,4540,4560,4710,4340,8
sub21_hi.csv,5010,4430,4930,4800,4590,4200,4520,4940,5060,4620,4350,4780,4810,4630,6
sub19_hi.csv,4230,4260,3820,4120,4580,4910,4690,4060,4110,4150,4190,4760,4160,4450,5
sub26_hi.csv,4610,4140,4550,4440,7760,3840,4080,4560,4650,4270,4090,4460,4560,4280,8
sub18_hi.csv,4510,4000,4590,3940,4650,4330,4300,3940,3650,4110,4190,4230,4170,4320,7
sub42_hi.csv,4420,3970,4540,3970,4700,4330,4340,3970,3620,4190,4170,4180,4230,4280,4
sub11_hi.csv,4660,4060,4570,4480,4260,3860,4150,4610,4720,4270,4100,4460,4520,4300,5
sub15_hi.csv,4510,4020,4620,3980,4800,4380,4370,4060,3670,4270,4290,4290,4380,4370,6
sub13_hi.csv,4380,3970,4530,3950,4690,4310,4250,3960,3680,4170,4190,4180,4220,4260,7
sub01_hi.csv,4540,3660,4490,4330,4170,3820,4100,4590,4760,4310,4120,4260,4810,3940,8
sub23_hi.csv,4240,4240,3390,4120,4570,4930,4670,4060,4110,4170,4200,4740,4200,4380,5
sub24_hi.csv,4550,4750,4430,4620,4310,4550,4460,4350,4310,4860,4510,4550,4580,4460,7
sub21_hi.csv,4640,4060,4570,4450,4220,3830,4170,4580,4690,4240,4150,4440,4490,4260,6
sub34_hi.csv,4690,4070,4600,4440,5140,3890,4190,4620,4720,4310,4130,4430,4580,4330,9
sub11_hi.csv,4560,3980,4610,4470,4190,3790,4080,4550,4650,4250,4020,4330,4500,4200,5
sub12_hi.csv,4440,3940,4550,3940,4690,4330,4340,4010,3580,4200,4200,4210,4340,4340,6
sub26_hi.csv,4670,4090,4620,4440,4260,3830,4180,4590,4690,4250,4130,4450,4490,4260,8
sub10_hi.csv,4260,4050,4070,4180,4570,4020,4270,4310,4380,3990,4490,4670,4620,4690,6
sub02_hi.csv,4600,3970,4610,4390,3990,3820,4150,4560,4730,4310,4060,4470,4520,4280,5
sub24_hi.csv,4600,4810,4480,4600,4290,4540,4450,4340,4280,4880,4520,4570,4620,4480,7
sub04_hi.csv,4510,4130,4070,4220,4580,4070,4320,4350,4390,4040,4510,4660,4650,4700,5
sub06_hi.csv,4400,3960,4530,3970,4700,4340,4300,3970,3640,4140,4190,4180,4220,4250,7
sub48_hi.csv,4170,4090,4110,4210,4610,4070,4330,4410,4440,4100,4590,4710,4750,4730,7
sub13_hi.csv,4430,3970,4600,3980,4720,4400,4330,4040,3720,4280,4320,4280,4370,4310,7
sub47_hi.csv,4540,4760,4450,4610,4320,4540,4470,4360,4290,4870,4480,4540,4610,4490,8
sub10_hi.csv,4230,4110,4100,4210,4600,4070,4310,4340,4370,4000,4520,4650,4640,4660,6
sub15_hi.csv,4460,3970,4540,3940,4710,4340,4220,3960,3620,4160,4180,4200,4170,4190,6
sub33_hi.csv,4650,4100,4600,4460,4840,3850,3970,4570,4690,4260,3980,4420,4470,4240,5
sub29_hi.csv,3850,3860,3830,4050,4170,3800,4040,4100,4230,3890,4200,4450,4450,4410,6
sub08_hi.csv,4550,4780,4510,4610,4340,4540,4560,4320,4270,4820,4490,4540,4580,5050,7
sub19_hi.csv,4200,4210,3800,4080,4550,4890,4650,4030,4090,4150,4190,4720,4190,4440,5
sub10_hi.csv,4240,4020,4110,4200,4620,4080,4320,4360,4450,4050,4600,4720,4940,4700,6
sub16_hi.csv,4610,3970,4640,4380,4170,3830,4120,4580,4670,4260,4000,4450,4350,4230,9
sub35_hi.csv,4180,3730,6260,3720,4510,4130,4080,3730,3400,3960,3960,3970,4050,4030,4
sub29_hi.csv,4130,4120,4120,4220,4580,4070,4330,4360,4400,4270,4550,4690,4760,4740,6
sub28_hi.csv,4090,3760,4110,4200,4590,4120,4330,4410,4430,4040,4500,4690,4730,4710,7
sub19_hi.csv,4240,4240,3820,4120,4580,4900,4660,4050,4140,4190,4220,4760,4220,4440,5
sub41_hi.csv,4250,4230,3790,4120,4610,4930,4660,4120,4110,4100,4220,4740,4160,4400,6
sub41_hi.csv,4170,4250,3810,4100,4590,4910,4670,4080,4120,4150,4190,4680,4170,4460,6
sub44_hi.csv,4260,3850,4350,3800,4340,4290,4010,3740,3360,4200,4130,4040,4140,3980,8
sub24_hi.csv,4550,4740,4450,4620,4310,4570,4470,4350,4270,4840,4470,4530,4520,4440,7
sub07_hi.csv,4570,3990,4550,3970,4710,4340,4350,3990,3670,4220,4190,4220,4260,4280,5
sub43_hi.csv,4450,4000,4560,3950,4710,4310,4270,3960,3650,4210,4180,4220,4250,4250,7
sub06_hi.csv,4540,3990,4540,3980,4710,4350,4290,3960,3640,4200,4270,4200,4350,4260,7
sub31_hi.csv,4220,4260,3760,4120,4560,4900,4640,4030,4100,4140,4190,4700,4120,4410,6
sub37_hi.csv,4390,4750,4460,4640,4290,4550,4370,4370,4300,4870,4500,4510,4630,4460,8
sub05_hi.csv,4650,4020,4540,4430,4200,3810,4140,4570,4670,4240,4060,4450,4460,4240,6
sub11_hi.csv,4640,4040,4590,4440,4250,3800,4120,4560,4670,4240,4060,4480,4490,4260,5
sub17_hi.csv,4200,4110,4140,4220,4610,4070,4340,4350,4350,4040,4540,4690,4700,4720,9
sub37_hi.csv,4540,4730,4440,4610,4310,4560,4460,4360,4280,4880,4520,4560,4660,4430,8
sub45_hi.csv,4080,4090,4070,4300,4610,4100,4340,4390,4450,4030,4550,4660,4640,4670,8
sub39_hi.csv,4200,4200,3780,4080,4530,4890,4680,4050,4140,4170,4200,4740,4200,4430,8
sub16_hi.csv,4680,4040,4570,4500,4180,3820,4160,4580,4660,4280,4150,4460,4500,4300,9
sub19_hi.csv,4240,4250,3800,4140,4590,4930,4690,4090,4130,4180,4220,4760,4200,4470,5
sub20_hi.csv,4150,4080,4100,4220,4630,4040,4310,4320,4410,4050,4550,4740,4680,4720,8
sub20_hi.csv,4170,4090,4100,4220,4630,4060,4320,4360,4420,4050,4550,4690,4680,4710,8
sub01_hi.csv,2720,4140,4550,4980,4230,3720,4150,4570,4680,4280,4090,4690,4560,4330,8
sub46_hi.csv,4190,4240,3770,4090,4560,4910,4670,4030,4110,4160,4220,4740,4130,4300,7
sub23_hi.csv,4220,4150,3690,4070,4560,4970,4700,4040,4100,4140,4200,5000,4240,4460,5
sub06_hi.csv,4390,3980,4510,3940,4690,4310,4270,3950,3610,4140,4170,4130,4140,4260,7
sub04_hi.csv,4480,4120,4130,4240,4630,4100,4340,4370,4320,4040,4000,4690,4730,4710,5
sub48_hi.csv,4210,4100,4120,4230,4590,4050,4310,4340,4370,4010,4480,4700,4700,4720,7
sub05_hi.csv,4640,4020,4530,4430,4190,3810,4130,4580,4690,4250,4080,4420,4510,4280,6
sub30_hi.csv,4070,4090,4120,4210,4780,4070,4340,4370,4410,4080,4900,4700,4730,4680,8
sub04_hi.csv,4180,4120,4080,4200,4600,4050,4310,4350,4370,3980,4420,4640,4600,4770,5
sub11_hi.csv,4650,4050,4610,4480,4210,3870,4160,4600,4710,4310,4080,4480,4520,4270,5
sub14_hi.csv,4160,3850,4070,4100,4590,4060,4320,4320,4400,4010,4450,4680,4480,4670,7
sub47_hi.csv,4530,4800,4460,4590,4300,4540,4390,4340,4290,4870,4460,4520,4580,4460,8
sub15_hi.csv,4410,3930,4540,3930,4720,4330,4260,3990,3640,4230,4230,4220,4360,4350,6
sub20_hi.csv,4140,4130,4100,4220,4590,4040,4320,4330,4390,4020,4510,4700,4640,4660,8
sub15_hi.csv,4450,3980,4570,3930,4740,4360,4310,4030,3690,4240,4240,4250,4310,4350,6
sub10_hi.csv,4130,4110,4060,4140,4520,4040,4280,4300,4350,3970,4500,5560,4590,4670,6
sub43_hi.csv,4350,3940,4500,3920,4660,4320,4340,3960,3640,4190,4190,4190,4260,4290,7
sub16_hi.csv,4610,4040,4600,4390,4150,3810,4120,4540,4630,4250,3960,4430,4420,4200,9
sub23_hi.csv,4130,4230,4100,4050,4560,4920,4670,4030,4150,4670,4180,4700,4070,4450,5
sub45_hi.csv,4070,4170,4180,4290,4610,4070,4340,4410,4380,4050,4560,4650,4650,4700,8
sub33_hi.csv,4660,4070,4570,4460,4150,3830,4200,4570,4680,4250,4030,4360,4490,4270,5
sub29_hi.csv,4140,4100,4090,4180,4440,4050,4310,4340,4370,3980,4560,4650,4670,4730,6
sub43_hi.csv,4450,4010,4520,3970,4710,4340,4300,3950,3600,4140,4170,4200,4210,4260,7
sub29_hi.csv,4120,4030,4080,4190,4410,4010,4270,4300,4340,4010,4680,4700,4570,4720,6
sub37_hi.csv,4520,4710,4430,4590,4290,4540,4470,4370,4300,4880,4520,4530,4650,4460,8
sub05_hi.csv,4650,3990,4590,4430,4220,3820,4130,4570,4670,4250,4070,4430,4450,4260,6
sub11_hi.csv,4660,4050,4640,4480,4300,3880,4170,4580,4720,4360,4110,4450,4540,4280,5
sub38_hi.csv,4230,4270,5020,4120,4580,4890,4670,4020,4130,4170,4220,4750,4220,4450,5
sub15_hi.csv,4460,3970,4550,3970,4730,4330,4270,3970,3650,4210,4220,4230,4250,4160,6
sub04_hi.csv,4090,4130,4100,4200,4590,4060,4310,4360,4300,4050,4580,4720,4680,4700,5
sub48_hi.csv,4160,4120,4110,4190,4630,4080,4350,4360,4450,4050,4550,4660,4670,4720,7
sub43_hi.csv,4640,4070,4600,4110,4750,4400,4380,4030,3710,4210,4310,4320,4360,4330,7
sub12_hi.csv,4710,3990,4440,3920,4650,4300,4250,3930,3570,4120,4160,4170,4150,4270,6
sub27_hi.csv,4300,4420,3820,4190,4590,4970,4770,4050,4130,4200,4190,4770,4090,4460,4
sub16_hi.csv,4440,3760,4450,4360,4110,3660,4040,4480,4630,4210,3910,4350,3810,4030,9
sub36_hi.csv,4610,4860,4460,4650,4250,4520,4480,4350,4290,4840,4550,4530,4610,4360,8
sub11_hi.csv,4570,4020,4520,4420,4200,3800,4120,4550,4660,4220,4030,4380,4470,4230,5
sub21_hi.csv,5370,4690,5290,5130,4970,4550,4860,5300,5450,5030,4860,5130,5190,5000,6
