4.78E+03,3.98E+03,4.61E+03,4.39E+03,4.20E+03,3.85E+03,4.26E+03,4.55E+03,4.68E+03,4.23E+03,4.11E+03,4.48E+03,4.39E+03,4.27E+03,2.00E+00
4.79E+03,3.99E+03,4.62E+03,4.39E+03,4.20E+03,3.85E+03,4.27E+03,4.56E+03,4.69E+03,4.23E+03,4.12E+03,4.49E+03,4.40E+03,4.27E+03,2.00E+00
4.79E+03,3.99E+03,4.62E+03,4.40E+03,4.20E+03,3.85E+03,4.27E+03,4.56E+03,4.68E+03,4.24E+03,4.12E+03,4.49E+03,4.40E+03,4.28E+03,2.00E+00
4.80E+03,3.99E+03,4.62E+03,4.40E+03,4.20E+03,3.85E+03,4.26E+03,4.55E+03,4.67E+03,4.22E+03,4.11E+03,4.48E+03,4.39E+03,4.28E+03,2.00E+00
4.79E+03,3.97E+03,4.61E+03,4.39E+03,4.21E+03,3.85E+03,4.25E+03,4.54E+03,4.66E+03,4.21E+03,4.10E+03,4.47E+03,4.39E+03,4.28E+03,2.00E+00
4.79E+03,3.98E+03,4.61E+03,4.40E+03,4.20E+03,3.85E+03,4.25E+03,4.53E+03,4.67E+03,4.22E+03,4.10E+03,4.47E+03,4.39E+03,4.28E+03,2.00E+00
4.79E+03,3.99E+03,4.61E+03,4.41E+03,4.20E+03,3.85E+03,4.26E+03,4.55E+03,4.67E+03,4.24E+03,4.11E+03,4.48E+03,4.40E+03,4.28E+03,2.00E+00
4.80E+03,4.00E+03,4.62E+03,4.41E+03,4.21E+03,3.86E+03,4.26E+03,4.55E+03,4.67E+03,4.25E+03,4.12E+03,4.49E+03,4.41E+03,4.29E+03,2.00E+00
4.80E+03,4.00E+03,4.63E+03,4.41E+03,4.22E+03,3.86E+03,4.26E+03,4.55E+03,4.69E+03,4.25E+03,4.12E+03,4.49E+03,4.42E+03,4.30E+03,2.00E+00
4.80E+03,4.01E+03,4.63E+03,4.41E+03,4.22E+03,3.86E+03,4.26E+03,4.56E+03,4.70E+03,4.25E+03,4.12E+03,4.49E+03,4.41E+03,4.30E+03,2.00E+00
4.79E+03,4.00E+03,4.63E+03,4.41E+03,4.22E+03,3.87E+03,4.27E+03,4.56E+03,4.70E+03,4.24E+03,4.12E+03,4.49E+03,4.42E+03,4.30E+03,2.00E+00
