4.58E+03,4.00E+03,4.54E+03,3.87E+03,4.74E+03,4.35E+03,4.32E+03,3.97E+03,3.72E+03,4.20E+03,4.29E+03,4.26E+03,4.34E+03,4.27E+03,1.00E+00
4.59E+03,4.01E+03,4.52E+03,3.87E+03,4.73E+03,4.35E+03,4.31E+03,3.96E+03,3.71E+03,4.19E+03,4.30E+03,4.25E+03,4.34E+03,4.27E+03,1.00E+00
4.57E+03,3.99E+03,4.52E+03,3.86E+03,4.73E+03,4.34E+03,4.31E+03,3.95E+03,3.71E+03,4.18E+03,4.30E+03,4.26E+03,4.33E+03,4.23E+03,1.00E+00
4.55E+03,3.99E+03,4.53E+03,3.87E+03,4.73E+03,4.34E+03,4.31E+03,3.95E+03,3.71E+03,4.19E+03,4.28E+03,4.26E+03,4.32E+03,4.22E+03,1.00E+00
4.58E+03,4.00E+03,4.53E+03,3.88E+03,4.73E+03,4.35E+03,4.31E+03,3.96E+03,3.72E+03,4.20E+03,4.29E+03,4.25E+03,4.33E+03,4.27E+03,1.00E+00
4.59E+03,4.00E+03,4.53E+03,3.87E+03,4.73E+03,4.35E+03,4.31E+03,3.97E+03,3.72E+03,4.20E+03,4.30E+03,4.25E+03,4.34E+03,4.27E+03,1.00E+00
4.56E+03,3.99E+03,4.53E+03,3.86E+03,4.73E+03,4.35E+03,4.31E+03,3.97E+03,3.72E+03,4.21E+03,4.29E+03,4.27E+03,4.32E+03,4.21E+03,1.00E+00
4.55E+03,3.99E+03,4.53E+03,3.86E+03,4.73E+03,4.35E+03,4.32E+03,3.98E+03,3.73E+03,4.21E+03,4.29E+03,4.27E+03,4.32E+03,4.19E+03,1.00E+00
4.56E+03,3.99E+03,4.53E+03,3.87E+03,4.73E+03,4.36E+03,4.33E+03,3.99E+03,3.74E+03,4.21E+03,4.30E+03,4.25E+03,4.34E+03,4.23E+03,1.00E+00
4.56E+03,4.00E+03,4.53E+03,3.88E+03,4.74E+03,4.36E+03,4.33E+03,3.99E+03,3.74E+03,4.21E+03,4.30E+03,4.26E+03,4.35E+03,4.23E+03,1.00E+00
