sub26_hi.csv,4610,4050,4580,4400,4210,3820,4150,4560,4680,4250,4140,4440,4510,4260,8
sub37_hi.csv,4550,4760,4470,4620,4320,4560,4410,4370,4290,4890,4520,4590,4650,4460,8
sub13_hi.csv,4370,3970,4530,3970,4710,4330,4300,3990,3600,4190,4200,4200,4250,4250,7
sub45_hi.csv,4060,4000,4070,4120,4570,4080,4290,4350,4380,4020,4540,4640,4650,4690,8
sub43_hi.csv,4300,4000,4530,3930,4720,4340,4290,3970,3620,4180,4160,4190,4240,4230,7
sub22_hi.csv,4520,4690,4460,4610,4300,4540,4480,4340,4350,4940,4600,4600,4700,4480,8
sub08_hi.csv,4520,4690,4450,4590,4290,4550,4470,4350,4320,4900,4590,4550,4660,4520,7
sub18_hi.csv,4460,3950,4550,3990,4690,4320,4330,3950,3630,4160,4130,4170,4230,4210,7
sub10_hi.csv,4110,4130,4080,4210,4560,4010,4280,4330,4340,4010,4500,4610,4710,4740,6
sub31_hi.csv,4150,4160,3720,4090,4560,4910,4670,4080,4140,4170,4220,4750,4230,4510,6
sub37_hi.csv,4530,4750,4400,4600,4320,4550,4550,4360,4300,4870,4500,4580,4640,4460,8
sub48_hi.csv,4130,4070,4080,4210,4590,4040,4310,4320,4380,4020,4500,4670,4610,4650,7
sub28_hi.csv,4140,4030,4110,4220,4580,4030,4290,4340,4370,4030,4570,4650,4630,4670,7
sub35_hi.csv,4400,3970,4840,3960,4720,4340,4260,3890,3620,4220,4240,4190,4280,4220,4
sub05_hi.csv,4660,4030,4550,4450,4230,3830,4140,4600,4720,4270,4040,4430,4500,4260,6
sub18_hi.csv,4440,3870,4550,3970,4670,4310,4310,3990,3650,4200,4170,4190,4190,4260,7
sub34_hi.csv,4670,4100,4610,4440,5280,3700,4080,4520,4640,4230,4250,4320,4510,4320,9
sub18_hi.csv,4380,3840,4510,3990,4570,4320,4280,3930,3600,4120,4160,4190,4450,4090,7
sub04_hi.csv,3910,4080,4100,4260,4590,4070,4300,4320,4370,4000,4490,4660,4610,4650,5
sub27_hi.csv,4290,4350,3860,4200,4590,4990,4760,4160,4210,4210,4280,4740,4290,4520,4
sub15_hi.csv,4460,3970,4530,3950,4730,4330,4290,3970,3630,4160,4140,4190,4260,4430,6
sub40_hi.csv,4630,4030,4600,4100,4740,4390,4350,4040,3700,4260,4280,4240,4320,4330,5
sub37_hi.csv,4560,4810,4450,4610,4320,4540,4550,4300,4270,4800,4420,4540,4500,4510,8
sub29_hi.csv,4170,4090,4110,4200,4590,4060,4310,4350,4400,3970,4650,4730,4740,4740,6
sub01_hi.csv,4520,3980,4570,4400,4200,3820,4140,4590,4700,4280,4050,4340,4510,4230,8
sub25_hi.csv,4580,4780,4420,4630,4350,4580,4480,4380,4340,4910,4540,4550,4640,4470,4
sub11_hi.csv,4730,4070,4600,4480,4210,3810,4120,4560,4690,4290,4150,4540,4670,4390,5
sub13_hi.csv,3140,4250,4200,4350,6410,4560,3520,4390,4410,4370,4410,4480,4350,4470,7
sub07_hi.csv,4490,4040,4570,3990,4720,4350,4330,4010,3710,4230,4170,4170,4280,4250,5
sub39_hi.csv,4200,4200,3900,4070,4540,4900,4680,4040,4110,4130,4170,4710,4140,4450,8
sub01_hi.csv,4610,4030,4570,4440,4220,3830,4150,4590,4700,4290,4040,4290,4490,4210,8
sub21_hi.csv,4490,3980,4420,4310,4140,3650,4060,4410,4510,4060,3880,4290,4280,4070,6
sub01_hi.csv,4610,3990,4570,4480,4300,3800,4140,4590,4720,4290,4050,4410,4440,4240,8
sub07_hi.csv,4530,4010,4540,4000,4790,4330,4300,4000,3830,4240,4140,4200,4380,4280,5
sub07_hi.csv,4430,3940,4520,3930,4690,4330,4330,3990,3710,4180,4230,4210,4340,4270,5
sub32_hi.csv,4190,4230,4050,4050,4560,4860,4620,4010,4070,4070,4170,4650,4130,4290,7
sub10_hi.csv,4160,4080,4090,4200,4630,4050,4330,4340,4410,4030,4530,4730,4650,4660,6
sub22_hi.csv,4510,4780,4450,4700,4260,4540,4460,4320,4280,4830,4440,4560,4660,4430,8
sub14_hi.csv,3960,4170,4110,4200,4610,4050,4320,4350,4390,4030,4530,4710,4640,4700,7
sub47_hi.csv,4530,4770,4460,4630,4320,4530,4580,4340,4270,4850,4460,4550,4600,4480,8
sub19_hi.csv,4210,4200,3800,4090,4530,4870,4680,4010,4080,4130,4240,4730,4190,4440,5
sub38_hi.csv,4260,4310,2230,4110,4550,4900,4650,4030,4100,4130,4150,4710,4100,4400,5
sub32_hi.csv,4240,4230,3840,4110,4570,4920,4660,4060,4110,4160,4190,4730,4090,4420,7
sub05_hi.csv,4580,4050,4530,4500,4100,3840,4100,4580,4600,4290,4100,4480,4310,4270,6
sub48_hi.csv,4220,4090,4130,4230,4650,4090,4360,4400,4440,4080,4570,4690,4710,4730,7
sub03_hi.csv,4240,4250,3790,4100,4540,4890,4600,4040,4060,4110,4120,4710,4120,4440,5
sub07_hi.csv,4450,3970,4580,3960,4700,4370,4310,4050,3820,4220,4210,4210,4310,4300,5
sub33_hi.csv,4660,4070,4640,4460,4240,3850,4050,4590,4680,4260,4180,4470,4510,4250,5
sub28_hi.csv,4180,4080,4100,4210,4620,4080,4340,4390,4400,3990,4450,4660,4610,4650,7
sub03_hi.csv,4360,4300,3850,4140,4530,4890,4660,4080,4110,4150,4220,4770,4220,4500,5
sub24_hi.csv,4560,4750,4480,4580,4290,4550,4490,4340,4300,4850,4470,4510,4560,4410,7
sub20_hi.csv,4160,4120,4090,4220,4640,4050,4290,4330,4390,4030,4550,4690,4660,4700,8
sub30_hi.csv,4160,4120,4110,4190,4620,4040,4310,4320,4400,4070,5180,4720,4700,4740,8
sub09_hi.csv,4650,4050,4590,4460,4200,3830,4140,4600,4710,4310,4090,4390,4520,4280,7
sub37_hi.csv,4550,4740,4450,4600,4290,4540,4450,4350,4280,4860,4490,4520,4600,4380,8
sub37_hi.csv,4370,4670,4390,4570,4260,4500,4290,4320,4240,4830,4450,4510,4580,4390,8
sub38_hi.csv,4230,4240,2560,4100,4560,4910,4650,3980,4100,4110,4160,4700,4090,4370,5
sub34_hi.csv,4640,4840,4620,4440,4350,4020,4180,4570,4790,4250,4690,4630,5580,4230,9
sub33_hi.csv,4660,4060,4590,4450,4230,3850,4190,4590,4690,4280,4100,4490,4520,4310,5
sub07_hi.csv,4410,4000,4550,3970,4690,4340,4370,4010,3700,4210,4190,4200,4300,4250,5
sub14_hi.csv,4090,4210,4060,4090,4590,4040,4300,4380,4370,4010,4490,4650,4660,4640,7
sub46_hi.csv,4210,4200,3770,4090,4530,4840,4660,4040,4110,4150,4200,4730,4200,4460,7
sub26_hi.csv,4660,4060,4620,4440,4230,3840,4150,4590,4730,4290,4130,4490,4540,4280,8
sub12_hi.csv,4590,4050,4630,4070,4810,4450,4380,3940,3560,4190,4310,4400,4400,4570,6
sub40_hi.csv,4440,3940,4530,3950,4630,4270,4260,3920,3600,4160,4170,4210,4300,4310,5
sub44_hi.csv,4460,4000,4560,3980,4710,4340,4310,4010,3670,4220,4210,4240,4280,4280,8
sub23_hi.csv,4100,4230,4160,4050,4550,4910,4670,4020,4160,4710,4170,4700,4040,4450,5
sub35_hi.csv,4450,3980,4580,3970,4640,4350,4270,3990,3660,4200,4220,4250,4250,4280,4
sub22_hi.csv,4520,4770,4450,4610,4290,4560,4460,4320,4310,4830,4490,4520,4550,4460,8
sub38_hi.csv,4210,4230,5240,4120,4560,4900,4650,4040,4110,4150,4170,4710,4160,4400,5
sub48_hi.csv,4120,4010,4100,4200,4690,4060,4330,4350,4430,4070,4570,4660,4710,4680,7
sub15_hi.csv,4470,4010,4590,3970,4750,4360,4390,4000,3670,4200,4230,4250,4310,4400,6
sub27_hi.csv,3830,4110,3760,4030,4530,4850,4650,4050,4090,4210,4230,4710,4210,4090,4
sub45_hi.csv,4060,4040,4060,4020,4660,4130,4370,4290,4400,4110,4610,4750,4860,4670,8
sub44_hi.csv,4530,4080,4610,4040,4710,4360,4410,4040,3660,4150,4220,4260,4320,4280,8
sub39_hi.csv,4250,4210,3790,4100,4530,4890,4650,4000,4070,4110,4140,4700,4100,4430,8
sub29_hi.csv,4110,4100,4060,4210,4580,4000,4240,4270,4340,3960,4560,4650,4620,4640,6
sub42_hi.csv,4440,3960,4530,3940,4650,4280,4280,3960,3610,4170,4190,4190,4230,4250,4
sub12_hi.csv,4190,3590,4260,3600,4350,4040,4080,4170,4590,3940,4050,4020,4070,3980,6
sub24_hi.csv,4530,4750,4420,4600,4280,4540,4700,4320,4260,4830,4460,4490,4560,4420,7
sub18_hi.csv,4440,3930,4570,3930,4710,4350,4330,4000,3640,4210,4230,4220,4350,4340,7
sub18_hi.csv,4470,3930,4540,3940,4710,4330,4310,4000,3620,4240,4270,4240,4440,4310,7
sub16_hi.csv,4620,4010,4540,4420,4100,3910,4190,4610,4750,4290,4050,4480,4420,4280,9
sub22_hi.csv,4560,4770,4440,4610,4330,4550,4480,4330,4350,4840,4480,4570,4650,4480,8
sub09_hi.csv,4650,4030,4550,4400,4210,3830,4130,4550,4680,4260,4050,4560,4510,4260,7
sub43_hi.csv,4440,3990,4480,3930,4610,4260,4250,3900,3590,4070,4080,4120,4150,4180,7
sub23_hi.csv,4290,4280,4000,4120,4580,4920,4640,4050,4140,4180,4210,4760,4220,4460,5
sub13_hi.csv,4400,3920,4480,3880,4650,4250,4290,3910,3590,4080,4100,4110,4170,4180,7
sub05_hi.csv,4730,3880,4790,4440,4240,3880,4160,4600,4760,4330,4070,4430,4410,4260,6
sub18_hi.csv,4480,3990,4590,4000,4740,4350,4330,4030,3680,4260,4250,4230,4250,4330,7
sub33_hi.csv,4670,4000,4560,4440,4220,3850,4330,4600,4740,4300,4130,4490,4580,4310,5
sub25_hi.csv,4590,4700,4490,4690,4420,4680,4570,4420,4370,4970,4590,4650,4700,4480,4
sub48_hi.csv,4220,4180,4140,4220,4570,4060,4320,4330,4400,4060,4560,4780,4680,4740,7
sub42_hi.csv,4460,4020,4570,4000,4690,4340,4340,4010,3690,4210,4220,4210,4270,4340,4
sub06_hi.csv,4460,3950,4530,4020,4680,4330,4310,3970,3620,4160,4170,4180,4230,4290,7
sub29_hi.csv,4090,4030,4080,4190,4570,4080,4290,4320,4380,3970,4570,4600,4710,4650,6
sub28_hi.csv,4150,3880,4100,4210,4560,4030,4290,4380,4380,4020,4530,4680,4670,4690,7
sub45_hi.csv,4170,4120,4090,4160,4580,4060,4330,4370,4430,4020,4540,4640,4760,4710,8
sub43_hi.csv,4450,3970,4490,3940,4700,4320,4260,3950,3610,4180,4190,4180,4210,4270,7
sub37_hi.csv,4520,4740,4410,4570,4270,4520,4480,4330,4270,4870,4470,4480,4590,4390,8
sub12_hi.csv,4470,3980,4540,3960,4700,4350,4330,3980,3650,4200,4210,4190,4250,4370,6
sub30_hi.csv,4090,4070,4080,4170,4600,4070,4340,4350,4410,4080,4300,4700,4770,5020,8
sub33_hi.csv,4640,3990,4550,4440,4150,3830,4140,4580,4690,4250,4030,4370,4540,4300,5
sub24_hi.csv,4520,4770,4430,4610,4310,4560,4480,4330,4280,4840,4490,4510,4610,4450,7
sub12_hi.csv,4390,3920,4550,3960,4730,4380,4290,3970,3670,4300,4220,4210,4280,4180,6
sub31_hi.csv,4220,4200,3780,4090,4550,4900,4670,4030,4130,4180,4200,4730,4230,4470,6
sub29_hi.csv,4060,4040,4090,4200,4530,4050,4300,4230,4400,4140,4600,4640,4710,4710,6
sub34_hi.csv,4590,3980,4510,4410,4200,3840,4130,4570,4670,4220,4030,4420,4460,4180,9
sub01_hi.csv,4360,3820,4340,4100,4230,3470,3840,4330,4460,4010,3890,4380,4260,3970,8
sub16_hi.csv,4670,4060,4570,4450,4180,3860,4140,4590,4710,4310,4180,4470,4550,4330,9
sub16_hi.csv,4630,4010,4530,4440,4160,3830,4150,4580,4700,4320,4050,4450,4400,4300,9
sub37_hi.csv,4530,4720,4420,4590,4300,4540,4410,4370,4270,4860,4490,4540,4600,4470,8
sub32_hi.csv,4170,4070,3810,4090,4530,4910,4680,4050,4120,4160,4190,4720,4810,3880,7
sub47_hi.csv,4530,4760,4430,4600,4300,4540,4420,4330,4270,4850,4450,4540,4590,4460,8
sub35_hi.csv,4460,3980,4580,3970,4670,4330,4300,3970,3630,4170,4200,4220,4220,4290,4
sub06_hi.csv,4420,3980,4520,3980,4710,4330,4290,3960,3640,4180,4220,4220,4260,4320,7
sub04_hi.csv,3940,4080,4090,4250,4570,4070,4300,4340,4320,4010,4520,4660,4680,4670,5
sub07_hi.csv,4460,3980,4540,3950,4700,4310,4280,3970,3680,4150,4180,4200,4290,4280,5
sub01_hi.csv,4500,3960,4530,4370,4110,3770,4100,4540,4660,4240,3990,4520,4490,4230,8
sub22_hi.csv,4530,4720,4400,4590,4340,4560,4490,4340,4390,4890,4520,4590,4580,4380,8
sub44_hi.csv,4500,4020,4580,4050,4720,4350,4350,4040,3660,4230,4260,4280,4330,4320,8
sub33_hi.csv,4680,4000,4580,4450,4260,3830,4660,4590,4710,4270,4140,4450,4570,4340,5
sub14_hi.csv,4820,4170,4050,4130,4570,4020,4270,4280,4400,4000,4530,4650,4630,4680,7
sub39_hi.csv,4230,4240,3790,4140,4550,4900,4670,4030,4100,4130,4210,4700,4120,4430,8
sub14_hi.csv,4100,4120,4120,4140,4640,4080,4330,4330,4390,4080,4590,4690,4730,4720,7
sub32_hi.csv,4260,4190,3810,4100,4570,4880,4670,4060,4130,4170,4210,4750,4160,4460,7
sub16_hi.csv,4640,5260,4590,4520,4180,3890,4120,4600,4690,3940,4160,4440,5040,4310,9
sub04_hi.csv,3970,4090,4130,4210,4640,4070,4310,4320,4410,4070,4490,4720,4720,4710,5
sub07_hi.csv,4630,4010,4540,3970,4710,4330,4340,3980,3660,4200,4170,4200,4240,4260,5
sub12_hi.csv,4460,4030,4550,3970,4710,4340,4300,3960,3620,4170,4160,4160,4180,4150,6
sub42_hi.csv,4420,3960,4510,3960,4650,4290,4300,3930,3590,4140,4170,4140,4200,4230,4
sub15_hi.csv,4440,4060,4570,4030,4760,4370,4290,3990,3650,4180,4190,4190,4270,4260,6
sub12_hi.csv,4470,4000,4560,3980,4720,4350,4320,3990,3620,4190,4200,4220,4220,4260,6
sub09_hi.csv,4660,4050,4580,4440,4220,3840,4200,4580,4710,4280,4100,4510,4510,4290,7
sub36_hi.csv,4560,4800,4450,4610,4330,4570,4450,4350,4280,4850,4520,4550,4580,4270,8
sub45_hi.csv,3830,4030,4330,4240,4600,4070,4350,4410,4410,4050,4580,4700,4750,4690,8
sub22_hi.csv,4540,4800,4430,4630,4280,4550,4460,4310,4270,4810,4470,4530,4590,4400,8
sub18_hi.csv,4440,4010,4520,3940,4700,4340,4320,3990,3680,4050,4190,4170,4410,4360,7
sub38_hi.csv,4230,4200,4670,4070,4550,4900,4660,4020,4140,4180,4220,4740,4230,4450,5
sub32_hi.csv,4250,4280,3850,4130,4590,4910,4670,4040,4100,4110,4160,4700,4070,4380,7
sub12_hi.csv,4420,3940,4650,3940,4710,4320,4350,4000,3670,4250,4230,4230,4310,4250,6
sub40_hi.csv,4290,3930,4510,3930,4680,4320,4300,3960,3590,4180,4150,4170,4190,4250,5
sub44_hi.csv,4510,4080,4560,4050,4860,4370,4370,4060,3730,4290,4200,4180,4270,4320,8
sub45_hi.csv,4190,4070,4120,4400,4570,4070,4350,4420,4410,4070,4570,4680,4720,4750,8
sub23_hi.csv,4290,4200,3700,4110,4550,4900,4660,4060,4130,4190,4200,4740,4240,4460,5
sub25_hi.csv,4550,4770,4630,4580,4300,4500,4300,4320,4310,4860,4500,4570,4590,4500,4
sub35_hi.csv,4430,3990,4540,3950,4690,4360,4320,3980,3650,4200,4210,4200,4260,4280,4
sub17_hi.csv,4210,4110,4140,4220,4610,4070,4340,4360,4350,4050,4550,4700,4730,4740,9
sub45_hi.csv,4180,4080,4090,4100,4590,4070,4340,4390,4420,4040,4560,4670,4710,4730,8
sub44_hi.csv,4470,4000,4540,3930,4700,4330,4310,4000,3660,4230,4230,4240,4290,4300,8
sub30_hi.csv,4190,4090,4090,4200,4600,4050,4310,4330,4390,4030,4850,4710,4680,4700,8
sub46_hi.csv,4240,4210,3810,4090,4550,4880,4650,4050,4110,4110,4200,4780,4220,4600,7
sub36_hi.csv,4570,4770,4490,4650,4330,4580,4410,4350,4300,4870,4560,4610,4600,4700,8
sub21_hi.csv,4640,4030,4590,4420,4220,3790,4140,4560,4660,4270,4080,4440,4460,4250,6
sub19_hi.csv,4190,4190,3830,4060,4530,4870,4690,4020,4090,4150,4180,4720,4180,4440,5
sub32_hi.csv,4250,4270,3840,4130,4580,4930,4680,4070,4140,4160,4210,4750,4060,4350,7
sub17_hi.csv,4140,5520,4160,4250,4760,4060,4250,4350,4360,3940,4520,4660,4610,4690,9
sub33_hi.csv,4590,4010,4590,4420,4490,3830,4140,4600,4710,4170,4120,4570,4540,4240,5
sub48_hi.csv,4190,4060,4100,4210,4580,4050,4320,4350,4390,4030,4550,4640,4700,4720,7
sub15_hi.csv,4550,3990,4600,3990,4750,4370,4310,4030,3690,4240,4260,4250,4280,4280,6
sub44_hi.csv,4460,3970,4520,3900,4690,4320,4290,3990,3680,4170,4190,4190,4270,4260,8
sub32_hi.csv,4230,4060,3820,4090,4550,4890,4670,4060,4130,4160,4220,4730,4070,4440,7
sub10_hi.csv,4140,4050,4070,4170,4520,4040,4280,4310,4360,3980,4500,5300,4590,4670,6
sub22_hi.csv,4510,4150,4440,4630,4300,4550,4490,4360,4340,4920,4460,4590,4640,4380,8
sub20_hi.csv,4140,4000,4100,4240,4410,4080,4340,4380,4450,4080,4550,4760,4670,4630,8
sub21_hi.csv,4670,4050,4600,4450,4240,3820,4160,4610,4700,4310,4090,4510,4530,4310,6
sub44_hi.csv,4470,3970,4550,3970,4690,4310,4300,3990,3650,4200,4190,4210,4260,4270,8
sub20_hi.csv,4160,4080,4130,4200,4930,4020,4310,4330,4360,4030,4570,4740,4720,4770,8
sub07_hi.csv,4570,3980,4550,3980,4720,4310,4310,3990,3710,4250,4210,4200,4340,4280,5
sub01_hi.csv,4560,3980,4540,4370,4150,3800,4110,4540,4680,4220,4150,4440,4470,4220,8
sub43_hi.csv,4420,3970,4510,3960,4690,4320,4320,3960,3620,4250,4170,4190,4190,4260,7
sub18_hi.csv,4460,4000,4570,3940,4720,4340,4320,3980,3640,4220,4220,4250,4300,4360,7
sub04_hi.csv,3940,4050,4060,4310,5050,3970,4290,4320,4350,4000,4450,4630,4630,4650,5
sub01_hi.csv,2650,4330,4570,5260,4250,3700,4140,4540,4660,4250,4090,4690,4500,4300,8
sub12_hi.csv,4450,3980,4530,3980,4680,4350,4310,3960,3620,4170,4210,4170,4310,4160,6
sub03_hi.csv,4220,4210,3790,4100,4510,4900,4630,4010,4070,4120,4170,4750,4190,4440,5
sub45_hi.csv,4230,4030,4110,4340,4640,4110,4390,4420,4450,4090,4550,4720,4760,4700,8
sub29_hi.csv,4030,4080,4060,4150,4500,4040,4290,4330,4370,3980,4550,4590,4560,4650,6
sub12_hi.csv,4460,4050,4560,4020,4720,4330,4310,3930,3620,4170,4160,4160,4170,4200,6
sub09_hi.csv,4660,4020,4640,4420,4210,3860,4170,4640,4770,4350,4130,4610,4570,4300,7
sub22_hi.csv,4460,4720,4430,4580,5050,4550,4460,4320,4380,4870,4510,4540,4580,4390,8
sub06_hi.csv,4370,3940,4510,3900,4700,4320,4300,3950,3650,4160,4150,4150,4230,4270,7
sub46_hi.csv,4270,4060,3770,4110,4570,4900,4680,4070,4130,4200,4180,4750,4220,4640,7
sub29_hi.csv,4170,4060,4070,4180,4590,4050,4310,4350,4390,3940,4500,4690,4650,4680,6
sub03_hi.csv,4200,4240,3790,4070,4510,4890,4600,3950,4010,4040,4080,4680,4040,4400,5
sub02_hi.csv,4680,4080,4650,4430,4330,3870,4200,4620,4700,4320,3940,4460,4510,4300,5
sub14_hi.csv,4180,4030,4130,4180,4560,4100,4340,4350,4410,4090,4580,4740,4710,4710,7
sub04_hi.csv,3660,4120,4120,4190,4630,4090,4330,4370,4390,4030,4500,4700,4660,4680,5
sub42_hi.csv,4460,3970,4560,3960,4690,4320,4320,4000,3650,4210,4210,4290,4250,4270,4
sub23_hi.csv,4250,4220,4020,4120,4580,4930,4670,4120,4140,4170,4210,4740,4170,4440,5
sub41_hi.csv,4220,4200,3800,4090,4550,4910,4690,4080,4140,4190,4230,4740,4220,4450,6
sub21_hi.csv,4660,4060,4580,4450,4230,3810,4140,4550,4670,4260,4060,4440,4490,4300,6
sub18_hi.csv,4480,4010,4600,4020,4750,4330,4340,4010,3650,4200,4180,4220,4170,4200,7
sub41_hi.csv,4200,4210,3780,4080,4550,4880,4640,4030,4120,4170,4180,4720,4170,4410,6
sub01_hi.csv,4490,3960,4580,4420,4040,3670,3940,4460,4710,4170,4040,4420,4230,4180,8
sub30_hi.csv,4130,4040,4080,4150,4650,4040,4290,4330,4380,4030,3960,4680,4710,4630,8
sub10_hi.csv,4190,4010,4100,4160,4570,4090,4340,4400,4450,4060,4570,4700,4700,4660,6
sub40_hi.csv,4740,3990,4550,4020,4720,4350,4330,4000,3580,4210,4190,4260,4240,4290,5
sub48_hi.csv,4250,4080,4120,4210,4580,4040,4320,4340,4430,4080,4570,4710,4750,4740,7
sub25_hi.csv,4540,4760,4530,4600,4300,4530,4450,4330,4280,4840,4510,4580,4590,4620,4
sub35_hi.csv,4460,3980,4580,3950,4670,4360,4320,4010,3670,4210,4200,4220,4240,4300,4
sub23_hi.csv,4280,4300,4110,4140,4590,4920,4680,4050,4120,4170,4210,4750,4200,4460,5
sub44_hi.csv,4470,4000,4550,4010,4710,4320,4290,3970,3610,4220,4170,4230,4170,4310,8
sub20_hi.csv,4110,3980,4020,4140,4540,3950,4240,4270,4330,3930,4460,4650,4590,4620,8
sub40_hi.csv,4340,3950,4480,3920,4650,4280,4240,3920,3590,4160,4160,4150,4200,4220,5
sub30_hi.csv,4130,4090,4090,4200,4590,4030,4300,4350,4400,4050,4420,4700,4730,4730,8
sub01_hi.csv,4590,4030,4600,4360,4120,3820,4180,4620,4690,4290,4270,4340,4560,4310,8
sub30_hi.csv,4130,4150,4080,4180,4560,4050,4280,4310,4380,4010,4280,4680,4630,4610,8
sub48_hi.csv,4270,4090,4120,4200,4590,4050,4320,4360,4440,4090,4570,4700,4740,4740,7
sub23_hi.csv,4160,4160,3700,4080,4540,4900,4700,4070,4150,4210,4240,4750,4240,4450,5
sub18_hi.csv,4510,4040,4560,3960,4720,4320,4310,3990,3610,4180,4190,4200,4380,4350,7
sub31_hi.csv,4190,4250,3660,4110,4460,4870,4620,4030,4080,4100,4060,4660,4040,4350,6
sub07_hi.csv,4430,4010,4550,3990,4700,4310,4330,3990,3680,4120,4200,4210,4260,4270,5
sub36_hi.csv,4540,4710,4470,4600,4320,4520,4510,4380,4340,4910,4610,4610,4720,4570,8
sub38_hi.csv,4190,4250,4690,4090,4570,4900,4660,4020,4100,4120,4140,4680,4110,4380,5
sub23_hi.csv,4230,4210,3730,4080,4550,4890,4640,4040,4120,4170,4210,4740,4200,4440,5
sub09_hi.csv,4650,4060,4700,4480,4220,3870,4200,4620,4730,4290,4070,4460,4520,4280,7
sub12_hi.csv,5300,4120,4520,4000,4660,4300,4460,3930,3590,4150,4150,4320,4230,4670,6
sub30_hi.csv,4200,4200,4110,4200,4610,4070,4330,4350,4430,4060,5200,4740,4770,4710,8
sub18_hi.csv,4410,3950,4540,3960,4710,4360,4260,3970,3600,4220,4180,4200,4020,4300,7
sub04_hi.csv,3840,4110,4120,4210,4640,4080,4330,4370,4400,4050,4500,4670,4700,4690,5
sub45_hi.csv,4110,4140,4080,4400,4600,4060,4310,4340,4390,4010,4520,4640,4610,4630,8
sub03_hi.csv,4230,4200,3820,4160,4630,4900,4740,4130,4210,4240,4280,4850,4300,4530,5
sub22_hi.csv,4530,4710,4440,4590,4320,4550,4490,4360,4290,4840,4460,4550,4620,4420,8
sub20_hi.csv,4150,4070,4110,4200,4580,3990,4300,4330,4370,4020,4550,4730,4650,4700,8
sub21_hi.csv,4420,3870,4340,4170,3900,3650,3910,4310,4410,3880,3770,4110,4230,4010,6
sub03_hi.csv,4230,4240,3800,4050,4490,4900,4620,3970,4040,4080,4130,4720,4100,4450,5
sub10_hi.csv,4200,4120,4120,4220,4640,4070,4320,4350,4430,4050,4560,4750,4700,4720,6
sub27_hi.csv,4180,4100,3670,4110,4640,4900,4680,4110,4140,4350,4400,4860,4290,4720,4
sub05_hi.csv,4670,3990,4570,4450,4200,3830,4140,4620,4740,4320,4130,4480,4570,4300,6
sub41_hi.csv,4230,4220,3800,4090,4550,4890,4660,4040,4110,4150,4200,4720,4180,4450,6
sub22_hi.csv,4510,4730,4410,4600,4280,4540,4490,4340,4380,4850,4520,4600,4580,4360,8
sub31_hi.csv,4190,4160,3760,4090,4520,4890,4670,4030,4130,4180,4150,4730,4140,4430,6
sub31_hi.csv,4190,4270,4100,4090,4540,4880,4620,4000,4080,4110,4150,4670,4120,4420,6
sub45_hi.csv,4020,3960,4150,4370,4560,4050,4300,4360,4420,4020,4480,4610,4640,4670,8
sub19_hi.csv,4180,4240,3810,4100,4540,4860,4650,3990,4090,4150,4140,4700,4150,4420,5
sub17_hi.csv,4160,3630,4090,4150,4530,4050,4270,4340,4430,4040,4530,4680,4690,4710,9
sub10_hi.csv,4170,4210,4080,4180,4590,4050,4280,4340,4380,4010,4520,4690,4650,4670,6
sub29_hi.csv,4260,4200,4110,4210,4620,4050,4310,4340,4400,4210,4520,4680,4710,4720,6
sub20_hi.csv,4150,4090,4110,4220,4640,4080,4340,4350,4390,4050,4550,4700,4670,4680,8
sub28_hi.csv,4150,3970,4120,4200,4620,4080,4320,4380,4400,4080,4580,4670,4730,4760,7
sub01_hi.csv,6580,4100,4480,4490,4320,3750,4110,4550,4660,4250,4000,4330,4410,4230,8
sub19_hi.csv,4250,4260,3800,4140,4580,4910,4660,4060,4120,4170,4190,4740,4160,4420,5
sub42_hi.csv,4410,3980,4530,3960,4710,4320,4300,3940,3620,4180,4160,4150,4240,4260,4
sub13_hi.csv,4180,3860,4520,4390,4700,4360,4400,3980,3620,4200,4220,4160,4300,4210,7
sub10_hi.csv,4290,4130,4140,4270,4660,4090,4330,4370,4440,4080,4610,4710,4730,4760,6
sub22_hi.csv,4540,4820,4440,4630,4300,4550,4470,4310,4380,4840,4440,4550,4550,4420,8
sub41_hi.csv,4330,4210,3810,4110,4560,4910,4670,4080,4130,4160,4190,4710,4210,4440,6
sub27_hi.csv,4100,4170,3900,4090,4570,4890,4650,4030,4110,4120,4190,4690,4170,4290,4
sub46_hi.csv,4230,4190,3770,4100,4570,4900,4690,4070,4140,4190,4200,4750,4200,4290,7
sub44_hi.csv,4430,4020,4540,3990,4700,4330,4280,3990,3660,4190,4150,4180,4230,4230,8
sub38_hi.csv,4140,4200,1590,4080,4530,4900,4690,4020,4130,4160,4180,4740,4210,4430,5
sub47_hi.csv,4520,4760,4410,4610,4320,4560,4620,4360,4300,4920,4480,4550,4620,4480,8
sub44_hi.csv,4490,4020,4600,4030,4750,4360,4380,4070,3700,4280,4240,4260,4320,4340,8
sub47_hi.csv,4540,4760,4430,4610,4320,4550,4800,4350,4280,4870,4480,4530,4600,4470,8
sub22_hi.csv,4490,4750,4370,4600,4270,4560,4470,4310,4360,4840,4520,4550,4570,4370,8
sub16_hi.csv,4630,4020,4530,4480,4160,3830,4140,4570,4680,4260,4140,4460,4410,4260,9
sub40_hi.csv,4370,3970,4540,3960,4680,4320,4330,3980,3680,4210,4230,4210,4330,4290,5
sub41_hi.csv,4230,4220,3810,4120,4570,4920,4670,4050,4140,4170,4230,4770,4180,4420,6
