sub01_hi.csv,4650,4020,4580,4410,4200,3820,4140,4570,4680,4270,4130,4780,4540,4290,8
sub27_hi.csv,5570,4120,4420,3880,4350,4970,4590,3890,3990,4020,4050,4660,4220,5730,4
sub48_hi.csv,4130,4070,4100,4200,4510,4020,4290,4310,4400,4020,4550,4680,4660,4730,7
sub20_hi.csv,4170,4640,4120,4250,4630,4050,4330,4350,4390,4020,4550,4710,4660,4730,8
sub40_hi.csv,4570,3960,4480,3970,4650,4300,4250,3920,3600,4120,4150,4130,4180,4200,5
sub45_hi.csv,4100,4050,4030,4160,4590,4060,4290,4350,4410,4000,4600,4640,4680,4530,8
sub41_hi.csv,4310,4270,3820,4140,4580,4890,4660,4090,4120,4130,4180,4720,4170,4450,6
sub10_hi.csv,4200,4090,4080,4160,4540,4040,4280,4350,4370,4010,4490,4590,4630,4670,6
sub25_hi.csv,4540,4760,4410,4600,4300,4540,4400,4350,4280,4860,4500,4530,4610,4430,4
sub42_hi.csv,4490,4000,4560,3990,4690,4340,4340,4020,3650,4200,4230,4200,4280,4270,4
sub06_hi.csv,4450,3980,4540,3960,4720,4340,4300,3970,3640,4230,4210,4210,4300,4340,7
sub16_hi.csv,4670,4030,4620,4460,4150,3870,4130,4590,4680,4100,4110,4470,4230,4290,9
sub33_hi.csv,4660,4030,4590,4460,4220,3830,4170,4570,4670,4250,4020,4410,4490,4270,5
sub17_hi.csv,4210,4150,4150,4230,4600,4080,4340,4360,4400,4060,4570,4720,4710,4750,9
sub19_hi.csv,4200,4190,3810,4070,4560,4920,4700,4080,4150,4190,4230,4770,4240,4470,5
sub26_hi.csv,4650,4090,4580,4430,5840,3830,4120,4570,4650,4260,4060,4430,4480,4260,8
sub04_hi.csv,4240,4110,4130,4240,4610,4090,4340,4390,4400,4040,4560,4720,4660,4690,5
sub29_hi.csv,4110,4170,4110,4210,4700,4070,4290,4370,4400,4140,4540,4660,4750,4720,6
sub29_hi.csv,4130,4080,4100,4190,4590,4070,4330,4360,4390,4020,4560,4640,4710,4710,6
sub31_hi.csv,4190,4190,3730,4080,4540,4880,4650,4000,4090,4130,4190,4680,4140,4390,6
sub15_hi.csv,4440,3900,4510,4000,4780,4380,4300,3960,3670,4190,4230,4200,4230,4360,6
sub12_hi.csv,4520,3950,4590,3970,4720,4340,4340,3990,3650,3970,4180,4200,4200,4260,6
sub48_hi.csv,4160,4180,4130,4240,4640,4080,4330,4370,4410,4010,4550,4740,4670,4700,7
sub40_hi.csv,4130,3930,4530,3880,4680,4330,4290,3950,3670,4160,4150,4180,4170,4260,5
sub30_hi.csv,4120,4100,4100,4200,4610,4050,4320,4330,4380,4040,4300,4740,4680,4700,8
sub44_hi.csv,4790,4240,4850,4290,4950,4370,4730,4400,4130,4100,4430,4480,4620,4640,8
sub01_hi.csv,4580,4040,4590,4490,4230,3850,4170,4580,4690,4270,4060,4560,4440,4260,8
sub37_hi.csv,4550,4760,4420,4560,4260,4530,4430,4360,4270,4870,4480,4530,4580,4500,8
sub40_hi.csv,4420,3930,4490,3910,4650,4290,4270,3930,3560,4160,4140,4170,4190,4220,5
sub30_hi.csv,4180,4100,4110,4180,4630,4050,4310,4340,4400,4050,4380,4720,4700,4660,8
sub03_hi.csv,4200,4230,3760,4090,4530,4890,4610,4010,4050,4100,4090,4680,4100,4430,5
sub07_hi.csv,4480,3960,4550,3960,4690,4330,4310,4000,3700,4250,4220,4190,4320,4270,5
sub04_hi.csv,4000,4130,4130,4250,4600,4090,4340,4390,4430,4070,4570,4710,4680,4710,5
sub03_hi.csv,4200,4300,3800,4170,4620,4920,4690,4080,4140,4160,4220,4780,4170,4440,5
sub08_hi.csv,4510,4780,4430,4600,4270,4540,4500,4340,4250,4840,4490,4520,4540,4410,7
sub09_hi.csv,4610,4020,4590,4420,4200,3850,4110,4560,4690,4260,4020,4510,4520,4280,7
sub47_hi.csv,4580,4790,4480,4670,4310,4560,4390,4370,4300,4830,4550,4630,4640,4520,8
sub19_hi.csv,4190,4270,3830,4150,4570,4900,4660,4020,4080,4120,4150,4710,4110,4380,5
sub24_hi.csv,4570,4730,4460,4620,4300,4530,4580,4330,4260,4870,4520,4570,4630,4500,7
sub03_hi.csv,4150,4150,3710,3970,4450,4850,4540,3930,4020,4060,4090,4600,4070,4370,5
sub04_hi.csv,4590,4130,4100,4230,4600,4090,4340,4390,4420,4060,4600,4680,4700,4730,5
sub12_hi.csv,4420,3980,4540,3950,4720,4370,4300,3940,3630,4250,4190,4150,4300,4280,6
sub38_hi.csv,4210,4250,4160,4110,4550,4880,4650,4010,4120,4140,4200,4730,4220,4440,5
sub06_hi.csv,4480,3900,4510,3960,4680,4310,4290,3960,3650,4180,4190,4180,4270,4270,7
sub15_hi.csv,4430,3970,4590,3960,4720,4330,4280,4010,3650,4230,4250,4230,4260,4380,6
sub18_hi.csv,4440,3920,4530,3940,4680,4320,4300,3970,3670,4220,4190,4190,4310,4280,7
sub36_hi.csv,4530,4750,4450,4600,4300,4520,4630,4360,4350,4830,4520,4560,4620,4150,8
sub05_hi.csv,4660,4040,4600,4450,4240,3860,4150,4580,4720,4260,4070,4470,4470,4260,6
sub14_hi.csv,4110,4050,4140,4260,4630,4090,4300,4350,4390,4070,4690,4670,4700,4720,7
sub18_hi.csv,4440,4020,4570,4020,4730,4380,4330,4010,3630,4190,4270,4230,4200,4250,7
sub04_hi.csv,4210,4120,4130,4250,4630,4090,4320,4360,4360,4030,4560,4670,4640,4680,5
sub48_hi.csv,4130,4140,4110,4210,4610,4070,4310,4370,4410,4050,4590,4730,4690,4700,7
sub43_hi.csv,4290,4150,4680,4120,4800,4480,4470,4110,3790,4130,4380,4370,4410,4380,7
sub14_hi.csv,4190,4070,4060,4160,4570,4030,4320,4320,4380,4010,4520,4650,4650,4660,7
sub26_hi.csv,4610,4030,4600,4430,4220,3850,4150,4540,4680,4260,4090,4420,4470,4240,8
sub34_hi.csv,4650,4020,4560,4430,3810,3900,4160,4580,4670,4230,3990,4460,4420,4220,9
sub34_hi.csv,4660,4020,4570,4440,2940,3870,4120,4610,4700,4340,4130,4500,4590,4310,9
sub37_hi.csv,4550,4760,4410,4610,4320,4540,4470,4330,4250,4830,4460,4500,4580,4440,8
sub35_hi.csv,4480,4010,4630,3980,4650,4360,4350,4000,3650,4190,4230,4230,4280,4300,4
sub33_hi.csv,4640,4080,4570,4460,4490,3840,4250,4550,4660,4240,4000,4400,4480,4170,5
sub21_hi.csv,4660,4070,4610,4450,4190,3850,4190,4630,4740,4310,4160,4490,4590,4320,6
sub28_hi.csv,4150,4060,4040,4190,4590,4020,4290,4280,4320,3950,4470,4600,4560,4610,7
sub10_hi.csv,4140,4010,4100,4210,4590,4040,4310,4360,4360,4010,4510,4820,4640,4690,6
sub25_hi.csv,4530,4770,4390,4590,4310,4560,4430,4350,4280,4860,4490,4520,4590,4430,4
sub25_hi.csv,4520,4750,4410,4590,4300,4550,4530,4340,4270,4850,4490,4540,4590,4410,4
sub45_hi.csv,3850,3880,4390,4290,4560,4110,4380,4450,4410,4120,4590,4710,4850,4790,8
sub06_hi.csv,4470,3970,4510,4000,4720,4330,4310,3980,3640,4170,4230,4190,4230,4290,7
sub25_hi.csv,4550,4780,4490,4600,4310,4560,4520,4360,4310,4880,4520,4580,4630,4410,4
sub13_hi.csv,4510,4000,4540,4020,4690,4350,4330,3940,3630,4190,4220,4220,4290,4320,7
sub40_hi.csv,4480,3980,4570,3920,4730,4360,4370,4040,3680,4250,4230,4300,4250,4330,5
sub11_hi.csv,4660,4030,4600,4440,4210,3860,4180,4610,4730,4320,4120,4520,4560,4310,5
sub06_hi.csv,4450,4060,4550,4040,4740,4350,4300,3970,3640,4170,4210,4180,4200,4310,7
sub05_hi.csv,4660,3990,4580,4420,4200,3830,4140,4600,4710,4290,4110,4470,4520,4280,6
sub04_hi.csv,3870,4140,4090,3940,4300,4050,4310,4320,4350,4000,4480,4680,4600,4650,5
sub15_hi.csv,4430,3940,4520,4180,4690,4330,4230,3970,3620,4130,4200,4180,4250,4200,6
sub27_hi.csv,4140,4170,3810,4030,4490,4850,4630,4030,4060,4100,3840,4590,4110,4500,4
sub18_hi.csv,4450,4010,4560,3940,4700,4310,4280,3950,3630,4120,4110,4160,4090,4330,7
sub46_hi.csv,4170,4210,3780,4130,4550,4900,4650,4040,4140,4170,4750,4740,4170,4450,7
sub11_hi.csv,4630,4030,4580,4470,4190,3850,4150,4580,4680,4270,4060,4400,4490,4230,5
sub41_hi.csv,4210,4220,3800,4100,4580,4890,4650,4080,4150,4180,4230,4710,4200,4440,6
sub39_hi.csv,4220,4170,3780,4070,4540,4880,4640,3990,4090,4110,4150,4690,4110,4420,8
sub03_hi.csv,4290,4350,3800,4130,4560,4920,4630,4020,4060,4100,4090,4680,4020,4410,5
sub22_hi.csv,4570,4780,4410,4540,4330,4570,4480,4340,4390,4840,4430,4470,4610,4530,8
sub10_hi.csv,4180,3940,4110,4210,4580,4060,4320,4330,4400,3990,4500,4640,4600,4670,6
sub22_hi.csv,4510,4750,4360,4610,4270,4550,4480,4320,4400,4840,4540,4550,4550,4380,8
sub13_hi.csv,4100,3880,4540,3870,4660,4320,4270,3990,3610,4170,4230,4250,4080,4380,7
sub06_hi.csv,4500,3910,4490,3930,4680,4360,4340,4020,3640,4250,4260,4200,4300,4270,7
sub09_hi.csv,4650,4030,4620,4430,4210,3840,4150,4590,4720,4300,4130,4660,4550,4280,7
sub07_hi.csv,4360,3960,4550,3960,4690,4330,4370,4020,3680,4020,4230,4230,4420,4310,5
sub45_hi.csv,4010,4180,4210,4130,4590,4040,4280,4340,4410,3980,4050,4610,4610,4720,8
sub30_hi.csv,4120,4030,4100,4190,4590,4040,4320,4350,4410,4060,4470,4690,4780,4740,8
sub44_hi.csv,5370,4950,5540,4940,5550,4440,5210,4900,4480,5250,5270,5210,5290,5250,8
sub39_hi.csv,4210,4220,3790,4090,4540,4890,4660,4060,4140,4180,4230,4760,4220,4470,8
sub08_hi.csv,4520,4630,4550,4610,4300,4560,4390,4380,4290,4880,4520,4540,4600,4500,7
sub13_hi.csv,4380,3910,4520,3960,4670,4360,4300,3950,3640,4200,4220,4150,4220,4230,7
sub03_hi.csv,4450,4450,3900,4300,4770,4920,4780,4260,4350,4390,4410,4900,4450,4510,5
sub04_hi.csv,4100,4120,4130,4190,4630,4110,4330,4350,4410,4050,4630,4700,4670,4700,5
sub40_hi.csv,4660,3980,4590,4040,4720,4370,4390,4020,3660,4240,4270,4250,4290,4320,5
sub44_hi.csv,4470,4000,4560,3990,4730,4360,4360,4040,3660,4230,4220,4230,4280,4280,8
sub16_hi.csv,4650,4040,4590,4390,4190,3850,4150,4590,4690,4290,4010,4480,4480,4250,9
sub07_hi.csv,4360,3970,4540,3940,4690,4330,4310,4010,3750,4140,4190,4170,4290,4300,5
sub05_hi.csv,4640,3980,4590,4430,4220,3830,4060,4600,4720,4280,3930,4470,4500,4250,6
sub28_hi.csv,4010,3420,4010,3950,4040,3910,4160,4190,4180,4120,4600,4560,5770,4500,7
sub06_hi.csv,4600,4090,4600,3990,4700,4280,4290,3960,3590,4200,4260,4280,4390,4400,7
sub22_hi.csv,4400,4730,4430,4610,4140,4520,4470,4310,4290,4770,4430,4630,4570,4140,8
sub24_hi.csv,4570,4820,4470,4630,4340,4570,4450,4340,4310,4880,4510,4550,4620,4510,7
sub10_hi.csv,4080,4000,4090,4190,4600,4050,4300,4320,4370,4020,4500,4610,4630,4670,6
sub45_hi.csv,3940,4040,4390,4190,4610,4080,4360,4410,4420,4030,4510,4680,4640,4670,8
sub07_hi.csv,4490,3990,4560,3970,4710,4360,4360,4240,3690,4210,4220,4200,4350,4290,5
sub05_hi.csv,4650,4000,4620,4440,4230,3830,4190,4590,4700,4310,4110,4480,4500,4280,6
sub24_hi.csv,4550,4770,4430,4590,4310,4550,4440,4320,4260,4860,4490,4550,4590,4430,7
sub36_hi.csv,4540,4790,4490,4650,4280,4510,4430,4330,4250,4840,4500,4530,4560,4400,8
sub36_hi.csv,4540,4750,4450,4590,4320,4530,4490,4370,4320,4890,4590,4590,4680,4540,8
sub35_hi.csv,4220,3810,6080,3780,4590,4190,4120,3740,3480,4060,4060,4050,4080,4040,4
sub35_hi.csv,4420,3960,4570,3980,4680,4330,4290,3980,3660,4200,4190,4220,4250,4270,4
sub22_hi.csv,4560,4740,4450,4590,4220,4550,4500,4360,4330,4870,4520,4560,4660,4460,8
sub41_hi.csv,4220,4280,3840,4130,4600,4920,4690,4100,4150,4180,4230,4720,4210,4510,6
sub36_hi.csv,4500,4720,4460,4600,4360,4560,4490,4340,4300,4660,4420,4560,4540,5260,8
sub10_hi.csv,4190,4110,4070,4170,4560,4030,4280,4310,4360,3990,4510,4750,4640,4660,6
sub37_hi.csv,4600,4830,4470,4570,4370,4590,4580,4320,4290,4840,4520,4590,4600,4460,8
sub25_hi.csv,4440,4690,4350,4570,4290,4540,4430,4320,4280,4840,4500,4510,4590,4350,4
sub32_hi.csv,4220,4110,3840,4080,4530,4880,4640,4040,4120,4140,4250,4730,4200,4380,7
sub02_hi.csv,4610,4000,4690,4460,4200,3840,4120,4550,4650,4220,4030,4410,4380,4260,5
sub46_hi.csv,4170,4210,3830,4060,4540,4880,4680,4050,4120,4120,4180,4720,4180,4310,7
sub10_hi.csv,4160,4090,4090,4180,4520,4050,4290,4320,4370,4000,4530,5340,4630,4700,6
sub46_hi.csv,4230,4250,3890,4130,4570,4890,4710,4120,4170,4210,4230,4790,4220,4590,7
sub22_hi.csv,4600,4830,4480,4620,4260,4550,4490,4370,4310,4920,4510,4500,4620,4520,8
sub03_hi.csv,4130,4100,3700,3960,4450,4860,4560,3910,4000,4030,4080,4640,4070,4380,5
sub26_hi.csv,4660,4070,4590,4450,4540,3840,4130,4590,4690,4270,4080,4480,4510,4280,8
sub46_hi.csv,4250,4220,3730,4110,4550,4870,4650,4080,4130,4140,4200,4770,4200,4320,7
sub17_hi.csv,4170,4070,4100,4180,4720,4060,4320,4340,4300,4030,4550,4680,4680,4700,9
sub10_hi.csv,4150,4250,4140,4210,4620,4070,4310,4360,4430,4050,4560,4770,4690,4710,6
sub05_hi.csv,4660,3980,4530,4450,4190,3830,4150,4600,4720,4300,4120,4410,4530,4280,6
sub02_hi.csv,4630,3990,4630,4430,4320,3840,4150,4600,4730,4330,4450,4470,4610,4310,5
sub46_hi.csv,4130,4160,3750,4080,4510,4910,4680,4050,4110,4120,4140,4710,4100,4430,7
sub14_hi.csv,4350,4170,4080,4120,4590,4070,4300,4310,4400,4030,4550,4660,4670,4700,7
sub14_hi.csv,3940,4050,4090,4180,4630,4070,4320,4330,4380,4040,4550,4680,4660,4670,7
sub42_hi.csv,4520,4020,4590,4000,4730,4370,4340,4000,3670,4240,4250,4230,4300,4320,4
sub27_hi.csv,4140,4180,3820,4130,4570,4930,4700,4050,4140,4160,4250,4740,4230,4440,4
sub02_hi.csv,4460,3760,4380,4200,4410,3740,4010,4430,4590,4130,3810,4420,4250,4070,5
sub10_hi.csv,4210,3990,4110,4190,4630,4070,4310,4350,4460,4070,4590,4740,4730,4720,6
sub12_hi.csv,4390,3990,4590,4040,4730,4450,4340,4020,3600,4170,4290,4270,4410,4200,6
sub30_hi.csv,4200,4170,4110,4210,4650,4060,4310,4330,4400,4030,5120,4690,4660,4630,8
sub07_hi.csv,4490,3980,4580,3980,4720,4350,4340,4180,3710,4200,4230,4250,4320,4310,5
sub23_hi.csv,4200,4230,4110,4090,4530,4880,4630,4010,4080,4130,4150,4670,4150,4380,5
sub29_hi.csv,4140,4040,4100,4160,4520,4040,4310,4340,4360,3980,4570,4640,4670,4700,6
sub34_hi.csv,4690,4070,4600,4440,4240,3900,4200,4620,4720,4310,4120,4430,4570,4330,9
sub12_hi.csv,4430,3960,4530,3950,4720,4360,4270,3930,3660,4240,4180,4190,4290,4080,6
sub06_hi.csv,4470,4000,4540,3990,4710,4350,4260,3980,3640,4200,4200,4200,4240,4280,7
sub48_hi.csv,4210,4110,4100,4210,4760,4070,4320,4370,4430,4070,4550,4720,4690,4710,7
sub10_hi.csv,4260,4060,4140,4240,4640,4090,4340,4380,4450,4080,4590,4780,4760,4760,6
sub40_hi.csv,4480,3990,4520,3980,4690,4310,4310,3950,3610,4160,4130,4180,4170,4240,5
sub48_hi.csv,4150,3990,4110,4220,4530,4060,4330,4370,4410,4060,4580,4740,4760,4750,7
sub12_hi.csv,4470,3990,4540,3940,4710,4340,4300,3980,3660,4220,4250,4190,4330,4280,6
sub02_hi.csv,4690,4090,4620,4480,4180,3840,4150,4570,4680,4310,4100,4440,4500,4300,5
sub40_hi.csv,4480,3980,4580,3980,4710,4350,4330,4010,3700,4230,4240,4210,4280,4310,5
sub47_hi.csv,4430,4680,4350,4480,4210,4460,4480,4230,4210,4740,4380,4460,4450,4400,8
sub37_hi.csv,4540,4760,4430,4660,4340,4550,4380,4360,4300,4920,4490,4510,4640,4460,8
sub44_hi.csv,4500,4040,4550,4040,4720,4330,4280,3960,3640,4170,4170,4200,4230,4290,8
sub37_hi.csv,4490,4710,4420,4610,4290,4530,4390,4340,4260,4890,4430,4460,4550,4380,8
sub11_hi.csv,4640,4000,4550,4420,4230,3830,4150,4550,4670,4250,4080,4470,4520,4280,5
sub13_hi.csv,4350,3890,4470,3870,4620,4260,4240,3910,3550,4130,4140,4090,4240,4100,7
sub22_hi.csv,6880,6130,4570,4400,4170,4730,4370,4310,4400,4650,4580,4440,5700,7140,8
sub35_hi.csv,4460,4000,4590,4030,4670,4350,4290,3990,3670,4190,4240,4200,4290,4310,4
sub04_hi.csv,4050,4170,4150,4220,4620,4100,4330,4380,4420,4070,4450,4720,4720,4710,5
sub23_hi.csv,3650,3700,3470,3610,4000,4380,4200,3570,3550,3710,3690,4170,3630,3920,5
sub23_hi.csv,4240,4250,3650,4140,4570,4910,4660,4050,4110,4150,4160,4730,4160,4430,5
sub11_hi.csv,4670,4040,4590,4410,4170,3870,4170,4590,4710,4260,4060,4520,4530,4260,5
sub11_hi.csv,4440,4020,4560,4480,3920,3830,4140,4590,4690,4140,4110,4410,4530,4280,5
sub41_hi.csv,4830,4220,3810,4130,4580,4910,4630,4020,4100,4220,4190,4720,4140,4410,6
sub48_hi.csv,4160,3950,4110,4230,4570,4030,4290,4310,4360,3990,4490,4710,4600,4680,7
sub22_hi.csv,4430,4620,4380,4520,4280,4580,4540,4410,4280,4870,4430,4490,4590,4420,8
sub21_hi.csv,4640,4050,4600,4440,4180,3830,4150,4590,4730,4310,4280,4430,4580,4330,6
sub09_hi.csv,4650,4050,4580,4450,4220,3850,4140,4600,4700,4290,4060,4430,4520,4290,7
sub09_hi.csv,4620,4010,4530,4670,4170,3810,4230,4540,4680,4250,4120,4420,4520,4270,7
sub31_hi.csv,4100,4200,3600,4050,4470,4880,4640,3980,4060,4110,4120,4640,4010,4340,6
sub06_hi.csv,4440,3980,4540,3860,4700,4350,4300,3970,3620,4190,4220,4190,4260,4290,7
sub24_hi.csv,4550,4710,4420,4610,4310,4540,4460,4330,4310,4890,4530,4550,4640,4490,7
sub39_hi.csv,4240,4200,3790,4060,4530,4870,4660,4020,4090,4140,4210,4740,4200,4470,8
sub30_hi.csv,4170,4100,4100,4190,4650,4060,4340,4350,4420,4040,4490,4710,4740,4680,8
sub10_hi.csv,4140,4190,4080,4190,4590,4020,4280,4330,4340,4010,4490,4760,4640,4690,6
sub28_hi.csv,4180,4050,4120,4220,4560,4050,4320,4370,4370,4070,4520,4670,4700,4700,7
sub17_hi.csv,4210,4100,4140,4230,4670,4090,4330,4360,4430,4070,4590,4710,4720,4740,9
sub24_hi.csv,4550,4810,4450,4590,4300,4560,4600,4380,4320,4900,4540,4570,4650,4560,7
sub02_hi.csv,4670,4090,4640,4420,4300,3870,4200,4610,4700,4310,3940,4460,4490,4280,5
sub06_hi.csv,4500,3970,4500,4020,4710,4310,4300,3960,3640,4190,4200,4170,4200,4260,7
sub15_hi.csv,4470,4000,4530,3960,4740,4350,4290,3960,3620,4160,4150,4200,4290,4380,6
sub41_hi.csv,4190,4270,3810,4120,4580,4910,4660,4040,4120,4170,4200,4750,4190,4430,6
sub48_hi.csv,4140,4090,4100,4190,4570,4050,4310,4340,4400,4050,4530,4650,4670,4690,7
sub32_hi.csv,4270,4190,3870,4110,4570,4910,4690,4080,4140,4170,4230,4750,4180,4440,7
sub37_hi.csv,4520,4680,4410,4580,4290,4520,4380,4340,4300,4900,4540,4540,4700,4410,8
sub11_hi.csv,4640,4030,4590,4410,4200,3860,4170,4600,4720,4310,4090,4410,4540,4280,5
sub42_hi.csv,4480,4020,4580,4000,4720,4370,4340,3990,3670,4220,4220,4230,4270,4280,4
sub48_hi.csv,4140,4120,4090,4210,4580,4050,4300,4300,4370,4000,4490,4670,4590,4670,7
sub11_hi.csv,4630,4050,4570,4470,4240,3850,4150,4590,4690,4260,4090,4420,4520,4280,5
sub16_hi.csv,4630,3930,4610,4310,4330,3810,4140,4610,4740,4690,4100,4450,4210,4250,9
sub20_hi.csv,4090,4100,4100,4220,4600,4070,4330,4350,4400,4040,4540,4690,4660,4690,8
sub01_hi.csv,4590,4020,4590,4410,4220,3830,4150,4590,4710,4280,4170,4720,4480,4240,8
sub43_hi.csv,4440,4060,4590,4050,4750,4380,4330,3990,3660,4240,4250,4240,4270,4270,7
sub22_hi.csv,4510,4730,4420,4590,4300,4560,4480,4340,4280,4850,4530,4590,4630,4510,8
sub37_hi.csv,4550,4790,4450,4610,4310,4540,4560,4360,4290,4840,4490,4560,4600,4480,8
sub08_hi.csv,4600,4710,4430,4600,4320,4560,4610,4340,4290,4880,4540,4560,4610,4430,7
sub21_hi.csv,4720,4080,4620,4490,4260,3850,4170,4600,4720,4280,4060,4500,4510,4310,6
sub31_hi.csv,4190,4180,3700,4080,4540,4880,4640,4000,4100,4150,4250,4720,4180,4450,6
sub27_hi.csv,4200,4140,3760,4080,4550,4890,4630,4020,4110,4170,4230,4750,4200,4460,4
sub39_hi.csv,4250,4270,3810,4140,4560,4910,4660,4010,4090,4130,4170,4730,4130,4470,8
sub08_hi.csv,4510,4740,4450,4610,4290,4550,4600,4340,4300,4870,4510,4550,4570,4470,7
sub46_hi.csv,4210,4220,3760,4100,4540,4890,4650,4030,4100,4150,4180,4750,4160,4340,7
sub31_hi.csv,4160,4220,3620,4090,4560,4890,4650,4020,4120,4150,4150,4710,4130,4390,6
sub05_hi.csv,4640,3990,4700,4410,4230,3850,4150,4580,4720,4290,4150,4460,4520,4270,6
sub14_hi.csv,4220,4100,4100,4200,4590,4070,4320,4350,4390,4040,4560,4670,4690,4720,7
sub27_hi.csv,4310,4340,3960,4200,4620,5020,4770,4040,4170,4220,4270,4780,4330,4650,4
sub38_hi.csv,4240,4220,4230,4090,4550,4890,4640,4040,4120,4170,4220,4740,4200,4450,5
sub14_hi.csv,4080,4080,4140,4330,4610,4070,4310,4380,4390,4060,4570,4700,4730,4710,7
sub26_hi.csv,4680,4020,4620,4450,4260,3850,4130,4610,4810,4350,4210,4540,4660,4330,8
sub12_hi.csv,4460,3980,4550,4000,4710,4320,4340,3960,3630,4200,4210,4200,4240,4230,6
sub30_hi.csv,4130,4000,4100,4120,4550,4030,4320,4360,4410,4040,4450,4680,4830,4610,8
sub17_hi.csv,4190,4060,4110,4200,4640,4050,4310,4340,4430,4030,4550,4690,4740,4720,9
sub11_hi.csv,4590,4040,4600,4450,4240,3830,4140,4580,4710,4250,4070,4370,4510,4250,5
sub18_hi.csv,4450,3950,4550,3970,4680,4330,4340,4000,3650,4140,4210,4190,4210,4310,7
sub20_hi.csv,4170,4110,4110,4220,4630,4040,4310,4300,4380,4010,4510,4760,4640,4710,8
sub15_hi.csv,4490,3990,4600,3980,4760,4350,4360,4010,3660,4240,4250,4250,4310,4410,6
sub45_hi.csv,4940,4260,4270,4210,4840,4130,4470,4550,4410,4270,4730,4800,4880,5460,8
sub07_hi.csv,4400,3590,4550,3510,4650,4320,4340,4040,3850,4090,4200,4220,4430,4360,5
sub02_hi.csv,4010,3940,4550,4380,4640,3760,4050,4280,4630,4300,4010,4350,4250,3970,5
sub29_hi.csv,4190,4090,4090,4200,4550,4010,4280,4330,4360,3940,4580,4650,4630,4690,6
sub35_hi.csv,4450,3960,4660,3990,4650,4340,4300,3980,3650,4190,4210,4180,4310,4290,4
sub36_hi.csv,4450,4720,4490,4570,4330,4520,4760,4370,4320,4910,4560,4540,4610,4260,8
sub03_hi.csv,4180,4190,3750,4150,4510,4890,4620,3980,4050,4080,4110,4660,4130,4390,5
sub41_hi.csv,4150,4240,3800,4100,4550,4890,4660,4030,4120,4180,4200,4710,4190,4400,6
sub08_hi.csv,4520,4760,4440,4630,4320,4540,4480,4310,4280,4840,4500,4510,4550,4430,7
sub25_hi.csv,4540,4780,4440,4620,4340,4570,4570,4340,4280,4870,4530,4560,4610,4480,4
sub34_hi.csv,4560,4090,4490,4400,7760,3730,4050,4490,4760,4190,4120,4250,4500,4200,9
sub07_hi.csv,4520,4010,4570,3990,4710,4350,4340,4270,3670,4190,4220,4200,4310,4280,5
sub03_hi.csv,4230,4260,3810,4130,4530,4910,4630,4000,4090,4110,4180,4690,4170,4410,5
sub06_hi.csv,4500,3930,4520,3940,4680,4290,4280,3940,3640,4170,4180,4180,4190,4290,7
sub06_hi.csv,4400,3870,4540,3920,4680,4330,4320,4000,3650,4230,4290,4230,4350,4330,7
sub21_hi.csv,4630,4030,4590,4440,4220,3830,4170,4590,4710,4290,4060,4520,4490,4280,6
sub17_hi.csv,4250,4110,4100,4200,4580,4050,4320,4340,4420,4030,4560,4680,4690,4710,9
sub30_hi.csv,4110,4130,4080,4200,4570,4060,4290,4310,4370,4000,4540,4680,4600,4580,8
sub36_hi.csv,4640,4910,4520,4640,4340,4520,4470,4340,4280,4840,4600,4610,4740,4650,8
sub23_hi.csv,4240,4220,3540,4090,4550,4870,4610,4040,4120,4180,4220,4740,4230,4460,5
sub36_hi.csv,4580,4790,4450,4610,4220,4520,4450,4370,4310,5120,4600,4540,4650,4270,8
sub35_hi.csv,4480,4000,4640,4000,4700,4370,4350,4020,3670,4260,4280,4250,4310,4340,4
sub26_hi.csv,4660,4020,4630,4450,4210,3850,4150,4610,4720,4310,4100,4480,4560,4300,8
sub21_hi.csv,4800,4170,4730,4600,4390,4050,4410,4790,4950,4480,4240,4560,4690,4430,6
sub25_hi.csv,4590,4760,4500,4620,4320,4570,4520,4360,4310,4880,4540,4560,4650,4440,4
sub41_hi.csv,4340,4190,3820,4090,4560,4900,4670,4090,4150,4190,4220,4750,4240,4460,6
sub36_hi.csv,4570,4750,4490,4640,4250,4510,4470,4350,4280,4850,4520,4600,4630,4540,8
sub11_hi.csv,4630,4020,4570,4460,4220,3850,4150,4600,4710,4270,4100,4510,4510,4280,5
sub01_hi.csv,4610,3940,4630,4520,4190,3870,4220,4630,4780,4350,4190,4800,4290,4340,8
sub47_hi.csv,4550,4770,4410,4600,4290,4550,4460,4370,4330,4970,4540,4550,4660,4510,8
sub03_hi.csv,4240,4220,3840,4180,4640,4900,4750,4140,4240,4270,4300,4860,4340,4520,5
sub04_hi.csv,5060,4100,4130,4240,4630,4090,4330,4400,4440,4070,4660,4760,4690,4730,5
sub44_hi.csv,2870,2430,2860,2620,3720,4090,2640,2410,2120,3260,2840,2570,2480,3430,8
sub23_hi.csv,4280,4220,3740,4090,4560,4900,4670,4050,4120,4170,4230,4760,4240,4460,5
sub17_hi.csv,4180,4120,4120,4180,4610,4070,4320,4360,4400,4060,4580,4710,4710,4730,9
sub14_hi.csv,4190,4240,4160,4190,4630,4090,4380,4390,4390,4090,4580,4710,4720,4750,7
sub43_hi.csv,4380,3990,4510,3950,4660,4310,4300,3950,3610,4160,4170,4160,4210,4240,7
